,comments,pub_dates,like_Counts
4731,"Jai Hind Salam or sloot hmare Hindustani sipahiyo Ko 
Plz my comment",2018-12-24T07:53:05.000Z,2
4732,Esme  v love story h kiya😠😠,2018-12-24T07:53:05.000Z,0
4733,बहुत बहुत बहुत मस्त टेलर ❤️💚💛💓🧡💕💜💖💝💞💗💘,2018-12-24T07:53:02.000Z,1
4734,Hit the like who wants this trailer in trending🔥🔥📈,2018-12-24T07:52:51.000Z,0
4735,1 subscribe please,2018-12-24T07:52:51.000Z,0
4736,🇮🇳🇮🇳🇮🇳,2018-12-24T07:52:48.000Z,0
4737,best movie,2018-12-24T07:52:42.000Z,0
4738,Good movie,2018-12-24T07:52:39.000Z,0
4739,those who disliked the videos they are.    🤯😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤                            foooools and didn't understand the importance of a soldier,2018-12-24T07:52:35.000Z,0
4740,Yaar yeh movie kab release hogi kisi ko pata hai kiya pata hai tu please bolna zaroor,2018-12-24T07:52:31.000Z,0
4741,Ye Behan k loda dislike krrna Vaala desh drohi h saala,2018-12-24T07:52:31.000Z,0
4742,"This Jan is full of Patriotic films.
Jai Hind 🇮🇳🇮🇳🇮🇳",2018-12-24T07:52:27.000Z,0
4743,I Love my life saviours INDIAN ARMY...if you love army like the comment,2018-12-24T07:52:22.000Z,1
4744,Hit like 72 hr,2018-12-24T07:52:20.000Z,0
4745,Hum NAHI dekhingy 👎👎ye fazool movie hain,2018-12-24T07:52:08.000Z,0
4746,abb Pakistani aayenge dislike krke jaayenge . Plz apply burnol . 😂😂😂,2018-12-24T07:52:05.000Z,3
4747,S U B S C R I B E   T O   P E W D I E P I E   A N D   M R   B E A S T,2018-12-24T07:52:03.000Z,0
4748,"KEEP SUPPORT MY CHANNEL SUBSCRIBE PLEASE 👌👌👌👌👌7777👍👍👍
👍👍👍👍👍",2018-12-24T07:52:01.000Z,0
4749,"Nice channel

Grow channel click here- #Jarvistechs",2018-12-24T07:51:50.000Z,0
4750,Wow,2018-12-24T07:51:45.000Z,0
4751,T-GAY,2018-12-24T07:51:32.000Z,0
4752,Sumanbirhor,2018-12-24T07:51:22.000Z,0
4753,I am uttrakhandi or yeh movie deharadun uttrakhandi wale pay Hain Jai ho,2018-12-24T07:51:21.000Z,0
4754,Jai ho,2018-12-24T07:51:16.000Z,0
4755,15 mint main 28k views not bad,2018-12-24T07:51:03.000Z,0
4756,Jai Hind,2018-12-24T07:51:00.000Z,0
4757,bollywood wale movie koi v ho love story jarur ghuss dete h. agar space pe v movie banayenge to v 1 love story rahegi,2018-12-24T07:50:59.000Z,0
4758,T. Series all fan merry christmas T.series ko support karo so so nice tariler Jay Hind bharat mata ki jay,2018-12-24T07:50:56.000Z,1
4759,Let's make this movie a  hit 🔥,2018-12-24T07:50:48.000Z,4
4760,Kya tralior hai maza aa gaya.Jai bharat jai rajputana.Hamere kitne rajput bhai ne apna blood desh ke diya lekin aaj sab rajput ko criticise  kate hai.I am proud to be a Rajput.,2018-12-24T07:50:47.000Z,8
4761,"Baba Jaswant Singh
       If u know her story 
                 Like here 🙏",2018-12-24T07:50:47.000Z,0
4762,मेरा भारत महान,2018-12-24T07:50:47.000Z,0
4763,कोई मेरा भी चैनल सब्सक्राइब करो भाई फोटो पर क्लिक करके प्लीज,2018-12-24T07:50:42.000Z,0
4764,Great job,2018-12-24T07:50:39.000Z,0
4765,Continue,2018-12-24T07:50:38.000Z,0
4766,Woooow,2018-12-24T07:50:34.000Z,0
4767,Jai ho,2018-12-24T07:50:32.000Z,0
4768,Soldiers dies but their stories never dies........,2018-12-24T07:50:30.000Z,0
4769,Кто русский???!?!,2018-12-24T07:50:29.000Z,0
4770,Respect,2018-12-24T07:50:26.000Z,0
4771,"Waa achi movie lg rhi he. Hmari foj k upr bnaayi he....  Story v dev bhoomi uttrakhand k ladke ki he... Wrna ik kedarnath movie me to mazak bnadiya tha, dev bhoomi uttrakhand  ka....",2018-12-24T07:50:25.000Z,0
4772,🇮🇳🇮🇳🇮🇳❤❤❤❤❤,2018-12-24T07:50:17.000Z,0
4773,Baki thik hai par yeh ladki wala scene fake hai... Not based on true story,2018-12-24T07:50:14.000Z,0
4774,Hindi movie Best,2018-12-24T07:49:53.000Z,0
4775,Baba Harbhajan Singh ji story to nhi hai ye???,2018-12-24T07:49:51.000Z,9
4776,Very nice te series,2018-12-24T07:49:49.000Z,1
4777,"Mere nana ji ne bhi indo - china ki jung ladi thi humare uttarakhand shipahi chahe gadwal regiment ho ya kumaou desh ke liye humisha apni jaan denge 
Jai hind ❤✊",2018-12-24T07:49:46.000Z,0
4778,"t series a nothing but................





KING!!👑",2018-12-24T07:49:39.000Z,0
4779,Kon kon wait kar raha ha movie ka,2018-12-24T07:49:20.000Z,0
4780,Hit like for me anyone ❤️,2018-12-24T07:49:19.000Z,5
4781,T– GAY,2018-12-24T07:49:17.000Z,0
4782,My Indian SOLDIERS are great....🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,2018-12-24T07:49:10.000Z,1
4783,Speechless trailer,2018-12-24T07:49:00.000Z,0
4784,This movie based on a true story,2018-12-24T07:48:58.000Z,0
4785,142 dislike by anti national and pakistani,2018-12-24T07:48:56.000Z,0
4786,"Great 👌🙏🙏🙏
I love my Indian Army 🇮🇳🇮🇳🇮🇳",2018-12-24T07:48:52.000Z,0
4787,After long time something different than love stories but sala isme bhi ek love story ghused diya,2018-12-24T07:48:43.000Z,0
4788,are tum INDIAN ARMY ke nam par jaan bhi mangte to bhi de dete ye like or subscribe kya hai,2018-12-24T07:48:25.000Z,0
4789,Super,2018-12-24T07:48:17.000Z,0
4790,koi btaa smjta a iss mein kiya khaas baat a,2018-12-24T07:48:13.000Z,0
4791,"Jaswant garh memorial, AP",2018-12-24T07:48:11.000Z,0
4792,Jai hind,2018-12-24T07:48:04.000Z,0
4793,Wow I'm excited it,2018-12-24T07:47:59.000Z,0
4794,Yeh jung pe bhi Larkiya kyun bichme.... Kya yeh jaruuri hai?,2018-12-24T07:47:51.000Z,0
4795,Jai hind,2018-12-24T07:47:51.000Z,0
4796,"Jai Hind 💪
Jai Uttrakhand❤️",2018-12-24T07:47:50.000Z,0
4797,Trailer itna accha movie bi best hogi. ....,2018-12-24T07:47:46.000Z,176
4798,I m Waiting fr the movie 😍,2018-12-24T07:47:35.000Z,0
4799,I am exitted this movie,2018-12-24T07:47:33.000Z,1
4800,Kabhi live ao na 🇵🇰 me ...phir,2018-12-24T07:47:26.000Z,0
4801,Jai hind,2018-12-24T07:47:07.000Z,0
4802,"These people are the one who represent India. So before criticizing the country on every other thing. Learn to respect it.
Jai Hind.",2018-12-24T07:47:05.000Z,110
4803,No way,2018-12-24T07:47:04.000Z,0
4804,Beech me ye love story mt dala kro yrr,2018-12-24T07:46:49.000Z,0
4805,In comment section most of them supports t series..This is not good..Please respect the soldier...They are dying in the border for protecting us...,2018-12-24T07:46:43.000Z,0
4806,#indianarmyfan https://youtu.be/aHzEs7vTOQQ,2018-12-24T07:46:42.000Z,0
4807,Gjab me to jarur jauga movi dekhne,2018-12-24T07:46:26.000Z,1
4808,Dil Chu gaya Jay Hind🇮🇳🇮🇳🇮🇳🇮🇳,2018-12-24T07:46:15.000Z,0
4809,Not up to the mark..,2018-12-24T07:46:13.000Z,0
4810,Very  nice   and  army  was  goods  working  on  india   the  great would  and the  great  army,2018-12-24T07:46:12.000Z,0
4811,S U B S C R I B E  T O  P E W D I E P I E,2018-12-24T07:46:10.000Z,0
4812,Super T Series prastuti,2018-12-24T07:46:09.000Z,0
4813,"https://youtu.be/lRhkMUhfo2k
Plzz like and subscribe my channel",2018-12-24T07:46:07.000Z,0
4814,Proud Uttarakhandi 🙏,2018-12-24T07:46:01.000Z,0
4815,"I like it 👍
So fantastic 👌 👌 👌
Jai Hind 🇮🇳",2018-12-24T07:45:47.000Z,0
4816,I am proud to have birth in Puari Garwhal Uttarakhand....,2018-12-24T07:45:42.000Z,0
4817,Pubg yaad aagaya isko dekhe,2018-12-24T07:45:34.000Z,0
4818,Zabardast 😍😍😍😍😍😍,2018-12-24T07:45:33.000Z,0
4819,jo apni indiya se pyar karta hai wo like kre,2018-12-24T07:45:31.000Z,51
4820,trailer dek k maza ah gya movie toh mast hi hogi....,2018-12-24T07:45:24.000Z,0
4821,Amazing trailer👍👍,2018-12-24T07:45:16.000Z,0
4822,Super hit,2018-12-24T07:45:15.000Z,0
4823,"🇮🇳balidaan khali kabhi nahi jate❤️
Har sipahi amar h ❤️🇮🇳🇮🇳🇮🇳",2018-12-24T07:45:12.000Z,0
4824,Came here just to make sure im not subbed #SubToPewdiepie,2018-12-24T07:45:11.000Z,0
4825,Hit like if you've seen kar 98 within the starting 20sec,2018-12-24T07:45:07.000Z,0
4826,I will get emotional and energetic if it continues longer. Jai hind. 🙏🙏🙏,2018-12-24T07:45:01.000Z,3
4827,मेरे चैनल को सब्सक्राइब करो,2018-12-24T07:44:56.000Z,1
4828,Jai garhwal raifal,2018-12-24T07:44:47.000Z,0
4829,I heart piedewdie,2018-12-24T07:44:43.000Z,0
4830,"Xo, nyc",2018-12-24T07:44:39.000Z,0
4831,Grand salute to our indian army....,2018-12-24T07:44:37.000Z,0
4832,Bhai....yeh movie zero s achi hogi...yeh Meri guaarantee h......dekhlena....thoko  like,2018-12-24T07:44:36.000Z,22
4833,I m weating for this,2018-12-24T07:44:34.000Z,0
4834,यार कोई मेरे चैनल को सब्सक्राइब नहीं करता है,2018-12-24T07:44:32.000Z,1
4835,Real mard,2018-12-24T07:44:31.000Z,0
4836,"Very beautiful
Jay hind",2018-12-24T07:44:28.000Z,0
4837,Super tailor like please,2018-12-24T07:44:24.000Z,1
4838,SUBSCRIBE TO PWEDIEPIE,2018-12-24T07:44:21.000Z,0
4839,Tgay,2018-12-24T07:44:15.000Z,0
4840,Nice,2018-12-24T07:44:09.000Z,0
4841,🚩🚩🚩🚩🚩,2018-12-24T07:44:04.000Z,1
4842,Jay Indian army ... Hindustan jindabad,2018-12-24T07:44:01.000Z,0
4843,"Unlike krne wale kha se aate h madarchod
I love my india 😘😘
M v rawat hu
 I'm proud  on jaswant singh rawat",2018-12-24T07:44:00.000Z,15
4844,Aap ho to hum hain varna kuch bhi mahu     ...  i love always   army,2018-12-24T07:43:58.000Z,0
4845,Like,2018-12-24T07:43:58.000Z,0
4846,T series के लिए एक लाइक,2018-12-24T07:43:57.000Z,1
4847,Indian army ❤️❤️indian airforce💪💪navy👊👊,2018-12-24T07:43:57.000Z,0
4848,https://www.youtube.com/channel/UC290wzsKFAIJCb6qao-fQyg.,2018-12-24T07:43:57.000Z,0
4849,Wow ! super,2018-12-24T07:43:53.000Z,0
4850,T-series is lit👑,2018-12-24T07:43:53.000Z,0
4851,Jay hind,2018-12-24T07:43:45.000Z,1
4852,JAI HIND,2018-12-24T07:43:45.000Z,0
4853,"Bharat Mata Ki Jay
Vandematram",2018-12-24T07:43:43.000Z,0
4854,I swear i will unsub form t-series if this movie isn't in english.,2018-12-24T07:43:43.000Z,0
4855,Pewdiegay,2018-12-24T07:43:42.000Z,0
4856,Jai hind 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,2018-12-24T07:43:42.000Z,1
4857,Uri is better than this,2018-12-24T07:43:40.000Z,0
4858,Jai hind,2018-12-24T07:43:37.000Z,0
4859,Jo log dislike krenge wo Deshdrohi honge,2018-12-24T07:43:37.000Z,0
4860,Salute indian army,2018-12-24T07:43:31.000Z,0
4861,Vande matram,2018-12-24T07:43:31.000Z,0
4862,"Kaun Kaun Comnt Karne Aaya Hai, Like Now.",2018-12-24T07:43:31.000Z,1
4863,JAI hind,2018-12-24T07:43:30.000Z,1
4864,जय हिंद,2018-12-24T07:43:27.000Z,0
4865,Fantastik blockbuster flim higa ea,2018-12-24T07:43:27.000Z,0
4866,"Ek veer tha is desh ka 
jo lada tha kabhi apne desh ke liye!",2018-12-24T07:43:26.000Z,13
4867,Awesome t-series..,2018-12-24T07:43:26.000Z,0
4868,"Jaswant singh rawat ❤
Who killed 300 enemies 👊
This is indian army❤❤❤❤❤😘",2018-12-24T07:43:26.000Z,71
4869,jai hind,2018-12-24T07:43:24.000Z,0
4870,After a long time really saw a good movie trailer...jai hind...,2018-12-24T07:43:20.000Z,0
4871,Right,2018-12-24T07:43:20.000Z,1
4872,Jai Hind jai Bharat jai devbhomi,2018-12-24T07:43:19.000Z,0
4873,Nice trailer,2018-12-24T07:43:18.000Z,1
4874,1st,2018-12-24T07:43:15.000Z,0
4875,ʝαι нιи∂,2018-12-24T07:43:09.000Z,0
4876,Indian Army jindabad,2018-12-24T07:43:01.000Z,0
4877,hi,2018-12-24T07:43:00.000Z,0
4878,Nice movie trailer,2018-12-24T07:42:53.000Z,0
4879,🙏🙏👌👌,2018-12-24T07:42:52.000Z,0
4880,jai hind,2018-12-24T07:42:52.000Z,0
4881,"hit like for BRAVE GARHWAL RIFLES, INDIAN ARMY..",2018-12-24T07:42:52.000Z,1
4882,Nice video 😍😍😍😍😍😍😎😎😋😊😂,2018-12-24T07:42:48.000Z,1
4883,Waiting for 72 hours movei,2018-12-24T07:42:47.000Z,0
4884,"Very good video
Happy new year in advance 2019
https://youtu.be/As0w_CyOSkI

See the video",2018-12-24T07:42:46.000Z,0
4885,One like for fans of T Series,2018-12-24T07:42:43.000Z,1
4886,Uttarakhand's Pride - Rifleman Jaswant Singh Rawat.,2018-12-24T07:42:31.000Z,1
4887,Jay hind,2018-12-24T07:42:30.000Z,0
4888,Kya mast trailer h bhai dil ko chune wali jai hind,2018-12-24T07:42:30.000Z,0
4889,टी सीरिज पर हमें  गर्व हैं,2018-12-24T07:42:29.000Z,0
4890,"Who likes t series like me comment
#Wikiteck4u",2018-12-24T07:42:26.000Z,1
4891,Salute h aise veer ko jai hind,2018-12-24T07:42:19.000Z,0
4892,Fhadu,2018-12-24T07:42:18.000Z,0
4893,"जय हिन्द जय भारत माता 
ये फिल्म हमारे देश के जवानों पर बनी है यह फिल्म सुपरहिट ब्लाकबस्टर साबित होगी।जय भारत माता की 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳",2018-12-24T07:42:13.000Z,0
4894,"Behnchodo auqaat dekho apni pehle,China aur Pakistan se tm log larho gay?",2018-12-24T07:42:13.000Z,1
4895,"Army Has The 
          Duty
To Protect
        Us 
And Our Duty 
         To
     Support 
       Them








Agree ?? 
Then
Hit 
One
Like",2018-12-24T07:42:12.000Z,1
4896,What is the story of Baba Harbhajan Singh Indian Army🇮🇳🇮🇳🇮🇳,2018-12-24T07:42:05.000Z,1
4897,very nice Official trailer,2018-12-24T07:42:01.000Z,0
4898,Guf,2018-12-24T07:42:00.000Z,0
4899,Great,2018-12-24T07:41:57.000Z,0
4900,India waloon  tum logo ke  stories sirf  movies tak he rah gae  hai😂😁😀😁😂😀😀 .....Pakistan China friendship long live💕💗💞💕💗💝💟💖,2018-12-24T07:41:57.000Z,0
4901,Wow,2018-12-24T07:41:56.000Z,0
4902,Very nice,2018-12-24T07:41:55.000Z,0
4903,Salute to Indian Army our real heroes 🙏🙏🇮🇳🇮🇳,2018-12-24T07:41:52.000Z,0
4904,I'm from India I love t series,2018-12-24T07:41:51.000Z,0
4905,"Kisko kisko Lagta h ki ye movie....
Hitt hai 
👆",2018-12-24T07:41:50.000Z,9
4906,T series,2018-12-24T07:41:50.000Z,1
4907,YouTube should bring laugh react for such videos,2018-12-24T07:41:45.000Z,0
4908,72M in 72 Hours,2018-12-24T07:41:45.000Z,0
4909,Awesome,2018-12-24T07:41:45.000Z,0
4910,"Indo-china winners always Indian agree or not
#Viralvlogger",2018-12-24T07:41:37.000Z,0
4911,"https://youtu.be/rluzdoaQovw
Watch this video 
👆👆👆👆👆👆👆👆",2018-12-24T07:41:35.000Z,1
4912,Literally goosebumps😍😍👌👌,2018-12-24T07:41:34.000Z,0
4913,"I love video t series 
Kon kon Chahta hai ki t series warld ka no. 1 rahe",2018-12-24T07:41:33.000Z,4
4914,Superb,2018-12-24T07:41:28.000Z,0
4915,...🇮🇳...🇮🇳...🇮🇳Jang gola ya barood se nahi jeeti jaati jang jeeti jati hai tumhare jaise sipahiyo k hone se...🇮🇳..🇮🇳...🇮🇳,2018-12-24T07:41:26.000Z,0
4916,Ham log tho chutiye hai q ki ham log ZERO jaise film dekhete h………ye sab  kaun dekhta hai,2018-12-24T07:41:22.000Z,0
4917,"jai bharat, hai hind",2018-12-24T07:41:20.000Z,0
4918,*Hit Likes For Indian Army*,2018-12-24T07:41:20.000Z,1
4919,"Supscribe me pls 

💫💕💖💫💖💫",2018-12-24T07:41:20.000Z,2
4920,Baba JASWANT SINGH RAWAT,2018-12-24T07:41:19.000Z,0
4921,Amazing ❤❤❤❤🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,2018-12-24T07:41:16.000Z,0
4922,اكو عرب بلطياره,2018-12-24T07:41:12.000Z,0
4923,Hats off to such man Jai Hind ........,2018-12-24T07:41:10.000Z,0
4924,Lajawab,2018-12-24T07:41:10.000Z,0
4925,रोंगटे खड़े कर दिए बे,2018-12-24T07:41:09.000Z,0
4926,Best movie in India jai hind,2018-12-24T07:41:08.000Z,0
4927,Jay hind jay bharat,2018-12-24T07:41:03.000Z,0
4928,Indian army ko Salam always plzz like this u agree,2018-12-24T07:41:00.000Z,0
4929,Jor ha par uri se compare nhi ha.,2018-12-24T07:40:57.000Z,0
4930,Jai Hind 🇮🇳,2018-12-24T07:40:55.000Z,0
4931,We Indians support you T-Series😊😊.. let's transfer youtube power from west to India😊😊,2018-12-24T07:40:49.000Z,2
4932,Kgf k bad ek aur dhamka south industry,2018-12-24T07:40:47.000Z,0
4933,"Hits like friends🌹🌺🌷🍄🌼❤💘🍁💐🍂👇🌸🌿🍀🍃💘❤🌼
👇
👍",2018-12-24T07:40:44.000Z,1
4934,"Super Super Super T Series 
T Series Fan please Like",2018-12-24T07:40:43.000Z,1
4935,"*Kon kon yo yo ka video stop karke aaya hai*

Hit like 
👍👍👍👍👍👍",2018-12-24T07:40:42.000Z,6
4936,excellent,2018-12-24T07:40:41.000Z,0
4937,I heard the rumour that if you go to that place you will see shadows of him still fighting to protect India,2018-12-24T07:40:39.000Z,0
4938,ڌڌ,2018-12-24T07:40:39.000Z,0
4939,Salute to Indian army,2018-12-24T07:40:38.000Z,1
4940,Apne desh k lie,2018-12-24T07:40:36.000Z,1
4941,Finally,2018-12-24T07:40:35.000Z,0
4942,Or t-series channel ko subscribe karo,2018-12-24T07:40:35.000Z,1
4943,T series supporter..... Like here,2018-12-24T07:40:34.000Z,1
4944,"1:57 to 2:00 was the heroic scene
 💟🇮🇳🇮🇳 Jai Hind 🇮🇳🇮🇳💟",2018-12-24T07:40:33.000Z,0
4945,Jay hind,2018-12-24T07:40:32.000Z,0
4946,#ShaktiRajLoveWala,2018-12-24T07:40:28.000Z,1
4947,Not so empresive 1:24 girls entry that was really awkward scene,2018-12-24T07:40:26.000Z,0
4948,Hit like for danish zehan👇👇 #fambruharmy,2018-12-24T07:40:17.000Z,1
4949,Jai Hind 🇮🇳,2018-12-24T07:40:14.000Z,0
4950,Jai hind 🇮🇳🇮🇳🇮🇳,2018-12-24T07:40:10.000Z,1
4951,Jai hind,2018-12-24T07:40:10.000Z,0
4952,Tailer ne hi dil ko churaliya ab movie kya karegi,2018-12-24T07:40:08.000Z,0
4953,"SUPPOR T SERIES AND MAKE IT AT THE WORLD TOP,

AND MAKE A TIGHT DISLIKE TO CHANEL WHO ABUSE TO T SERIES INDIA",2018-12-24T07:40:07.000Z,0
4954,Salute to the brave soldiers...,2018-12-24T07:40:06.000Z,0
4955,i think ye pahale ek movie bani thi jismai Dharmendra ne lead kiya tha china war pe wahi ka remake kiya hai,2018-12-24T07:40:05.000Z,0
4956,Jis jis ko Tairal pasand aaya bo like kare,2018-12-24T07:40:04.000Z,1
4957,awesome 👌👌👌,2018-12-24T07:40:04.000Z,0
4958,Ek no. Trailer bhaiyo or bahiyo ki bahno😊😊😊😊😊😊😎🤗,2018-12-24T07:40:01.000Z,0
4959,Osm,2018-12-24T07:40:00.000Z,0
4960,https://youtu.be/3h229R2afGk,2018-12-24T07:40:00.000Z,0
4961,I love my India,2018-12-24T07:39:59.000Z,0
4962,Ftt Good Job Sir...,2018-12-24T07:39:59.000Z,8
4963,"No love story, No fabrication
Pure Story of Courage
Jai Jaswant Ji ki
JAI HIND ❤
Jai Uttarakhand for giving the highest no. of soldiers to the Indian Army every year.",2018-12-24T07:39:50.000Z,47
4964,Goosebumps,2018-12-24T07:39:48.000Z,0
4965,T series lover hit this like buttion,2018-12-24T07:39:41.000Z,0
4966,Awesome,2018-12-24T07:39:41.000Z,0
4967,T-series supporters hit like and GO HERE https://youtu.be/N2lacOuSDW8,2018-12-24T07:39:34.000Z,0
4968,Nice,2018-12-24T07:39:34.000Z,0
4969,Salute Jai Hind har har mahadev,2018-12-24T07:39:31.000Z,0
4970,This type of movie I want in Hindi Cinemas,2018-12-24T07:39:31.000Z,0
4971,Jay Hind  🇮🇳 desh bhagti trailer kis kis ko pashand aaya like to kar do plz ❤,2018-12-24T07:39:28.000Z,1
4972,"Who is honey singh fan 

Like here",2018-12-24T07:39:20.000Z,0
4973,Please support T series,2018-12-24T07:39:15.000Z,0
4974,OSAM,2018-12-24T07:39:14.000Z,0
4975,"Better than zero
72HOURS💓💓💓",2018-12-24T07:39:14.000Z,0
4976,https://youtu.be/PV97_Cnnxpg,2018-12-24T07:39:11.000Z,0
4977,"Yo yo power hat jayega trending 1 

😖😖😖😖😖😖😖",2018-12-24T07:39:08.000Z,1
4978,I am waiting for movie,2018-12-24T07:39:06.000Z,1
4979,Very good movie,2018-12-24T07:39:04.000Z,0
4980,36 views 287 likes within 30 sec,2018-12-24T07:39:03.000Z,0
4981,Jay hind,2018-12-24T07:39:03.000Z,0
4982,"Nyc 
Subscrbe👇👇👇please
#pgcmusiclystars",2018-12-24T07:38:55.000Z,0
4983,Jai Hind,2018-12-24T07:38:49.000Z,0
4984,"Proud to be an uttarakhandi💪💪💪
🙏🙏🙏❤️❤️❤️",2018-12-24T07:38:49.000Z,0
4985,72 hour I love this movie😍😍😍😍,2018-12-24T07:38:49.000Z,0
4986,Nice,2018-12-24T07:38:48.000Z,0
4987,Support t series,2018-12-24T07:38:47.000Z,0
4988,Jai Hind...,2018-12-24T07:38:46.000Z,0
4989,New Indiana army whatsapp status #akashgite,2018-12-24T07:38:46.000Z,0
4990,Wooowww......... T series is the best...,2018-12-24T07:38:43.000Z,0
4991,Jay hind🇮🇳🇮🇳🇮🇳,2018-12-24T07:38:42.000Z,0
4992,"Killed 300 enemies.....😎😎
Kuch sikho PUBG walo...",2018-12-24T07:38:41.000Z,0
4993,Just like pubg India,2018-12-24T07:38:38.000Z,1
4994,Top 50 viwer,2018-12-24T07:38:33.000Z,0
4995,Bharat mata Ki jai 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,2018-12-24T07:38:33.000Z,0
4996,*T-series no1👍👌 guys please 3 logon se bolo subscribe karne ko aur unse bolo wo aage 3 logon ko bole T- series ko no1 banana hai,2018-12-24T07:38:32.000Z,0
4997,salee engrez log T series ko harakar yeh samaj rhe hai ki pure hindustan ko hra dia. 😠,2018-12-24T07:38:32.000Z,2
4998,Jai Hind 🇮🇳,2018-12-24T07:38:29.000Z,0
4999,If zero is on trending. Then this trailer should be on first position on trending.,2018-12-24T07:38:29.000Z,0
5000,Bhaiyo India. T. Seris sport krte Ho to like thoko,2018-12-24T07:38:24.000Z,1
5001,goosebumps aa gye,2018-12-24T07:38:23.000Z,0
5002,वंदे मातरम भारत माता की जय,2018-12-24T07:38:22.000Z,0
5003,"हम लोटे न लोटे 
ये बक्से लोटे न लोटे
लेकिन हमारी कहानिया जरूर लौटेगी ।",2018-12-24T07:38:21.000Z,11
5004,Jai hind🇮🇳🇮🇳🇮🇳,2018-12-24T07:38:21.000Z,1
5005,"I love this video lovely 
Hi guys Mai akeli hu Mera Kai sath Nahi dega I love you so much",2018-12-24T07:38:18.000Z,2
