,comments,pub_dates,like_Counts
12834,"FANTASTIC AMAZING trailer
#rmbillionaires",2018-07-09T14:08:17.000Z,2
12835,"Muslims jab tak bharat mata ki jai bolne se inkaar krenge, Pakistan ki jeet ko celebrate krenge, army pr patthar fekenge, tb tk ye kese prove hoga k vo sach hmare INDIA se pyaar krte hain, ise apna maante hain...we hate kasaab, hafiz sayeed, owaisi... BUT WE LOVE AND WE NEED PEOPLE LIKE APJ ABDUL KALAM... jai hind.. I know I'll receive lot of hate for this comment..",2018-07-09T14:08:16.000Z,9
12836,Tapsi just break it,2018-07-09T14:08:10.000Z,1
12837,Great movie 🇮🇳🇮🇳🇮🇳,2018-07-09T14:08:10.000Z,0
12838,"जरूरत थी ऐसी मूवी की जो उन चुनिंदा दिमाग मे ये बात ठीक से बिठा दे कि मुल्क सब का है। उनके कहने से कोई पाकिस्तान नही जाएगा न ही पाकिस्तानी होगा ।
हिन्दू मुस्लिम सिक्ख ईसाई जैन बौद्ध सब है हिंदुस्तानी। ये दिल है हिंदुस्तानी।
Hats off to team.great work.
Salute to legend Rishi kapoor.",2018-07-09T14:08:09.000Z,4
12839,Superb,2018-07-09T14:08:04.000Z,2
12840,❤❤❤❤,2018-07-09T14:07:41.000Z,0
12841,Kya bath i am waiting for in the movie,2018-07-09T14:07:38.000Z,1
12842,There is a need of hour like this film,2018-07-09T14:07:34.000Z,3
12843,Awesome trailor,2018-07-09T14:07:29.000Z,0
12844,Osam this move is amzing,2018-07-09T14:07:28.000Z,0
12845,"Bhosadi wale, bass yahibass karte raho, aur aapas me sabko ladate raho",2018-07-09T14:07:19.000Z,1
12846,Great concept..... Actions of some people doesn't mean whole community is bad.,2018-07-09T14:07:15.000Z,3
12847,"I am a big SRK fan, but I say that Anubhav Sinha should continue directing movies like Mulk as it presents good storyline, performances from good actors. He should not direct crappy movies like Ra. One and give average results.",2018-07-09T14:07:11.000Z,1
12848,Yeh BC pakistaniyo ko yeha comment krne ki chul kyu Machi h... Sunlo be ab divided h sirf politicians k kaaran... Baaki Kuch keh ke Dekho Hindustan ko saare Hindu Muslim ek ho jaayenge... Kuch logo k kaaran dono religion badnaam h... Tum Apne country Ka dhyaan Rakho...,2018-07-09T14:06:51.000Z,5
12849,Es tailer pay Pakistani reaction dakh lo : https://youtu.be/hj-Z_mVZPM0,2018-07-09T14:06:35.000Z,3
12850,Wow,2018-07-09T14:06:33.000Z,0
12851,yaar esi movie laya kro 😊,2018-07-09T14:06:26.000Z,0
12852,outstandinggg,2018-07-09T14:06:21.000Z,0
12853,Trying to prove...ironically they needs to prove..,2018-07-09T14:06:03.000Z,0
12854,Great❤👌👌,2018-07-09T14:05:21.000Z,1
12855,Iss movie ki jarurat thi,2018-07-09T14:05:00.000Z,3
12856,"Taapsee Ur selecting scripts very wisely Nd that to different journals, all the best for Ur all movies nd luv u😍😘 I'm a Telugu guy, im waiting for Ur Telugu project, please do at least one Telugu movie in a year",2018-07-09T14:04:41.000Z,3
12857,"Same is the case with Kashmiri pandits.....they have their right to stay in Kashmir....but neither our govt,film industry,media etc show their effort to make re settlement of kashmiri pandits safe back to their homes..!!",2018-07-09T14:04:36.000Z,8
12858,Us ki ik alag dahshat thi🐯💪,2018-07-09T14:04:06.000Z,0
12859,rishi kapoor is best acting,2018-07-09T14:03:50.000Z,3
12860,Indian muslims ki zindagi b kesi hoti ho gi apne hi mulk main reh k qadam qadam pe btana k woh desh drohi nai hain woh b desh se utna hi pyar karte hain jese baki sab..,2018-07-09T14:03:45.000Z,6
12861,"On 3rd August 3 brilliant films are clashing.....karwaan, mulk and fanney Khan.......lot of choices moviegoers havr",2018-07-09T14:03:44.000Z,1
12862,Har musalman ko apna mazhab pehla per country that's enough,2018-07-09T14:03:44.000Z,0
12863,"FEELING SAD TO SEE THAT EVEN AFTER 70 YEARS OF INDEPENDENCE STILL INDIAN MUSLIMS HAVE TO PROVE THEIR PATRIOTISM & RIGHT TO LIVE IN INDIA 

THANK GOD PAKISTAN WAS MADE... IF ONLY THEIR ANCESTORS HAD UNDERSTOOD ITZ IMPORTANCE IT WOULD HAVE SAVED THEM FROM MUCH BRUTALITY",2018-07-09T14:03:33.000Z,5
12864,outstanding,2018-07-09T14:03:29.000Z,1
12865,Kuen ky log us ky name sy darty thy or Hain😘,2018-07-09T14:03:23.000Z,0
12866,Wow...looks like all actors hv put their heart & soul in performances.💪. BLOCKBUSTER,2018-07-09T14:03:22.000Z,3
12867,Brilliant performance.... Tapsee and Rishi Ji superb,2018-07-09T14:03:21.000Z,2
12868,Best of luck,2018-07-09T14:03:19.000Z,1
12869,Nice 👍 message good luck,2018-07-09T14:03:03.000Z,1
12870,Sale sab rato raat Pakistani ho Gaya ka,2018-07-09T14:02:57.000Z,2
12871,Issko boltey hai performance aur Public Race 3 kay liye jati hai,2018-07-09T14:02:32.000Z,7
12872,BRILLIANT,2018-07-09T14:02:11.000Z,1
12873,I am his big fan he is so powerfull,2018-07-09T14:01:48.000Z,1
12874,Soo intense,2018-07-09T14:01:38.000Z,1
12875,Bow down to the mind blowing performance of the great Rishi kapoor and what an amazing talent tapsee is.,2018-07-09T14:01:30.000Z,4
12876,First movie for muslims i am surprised,2018-07-09T14:01:18.000Z,0
12877,Suppppab mind blowing hats off too all team bass yAr kay banyaa aapne panni aagya aakhooo may  bass humble request everybody should have watch it 👏👏👏👏👏👏👏👏👏👏👏👏👏,2018-07-09T14:00:48.000Z,3
12878,I love usama biladyan,2018-07-09T14:00:44.000Z,0
12879,Wow amazing can't wait,2018-07-09T14:00:40.000Z,1
12880,The last line gave me goosebumps..... Baap re awesome,2018-07-09T14:00:07.000Z,2
12881,hit,2018-07-09T13:59:57.000Z,1
12882,"Rishi Sir , i salute you. your work is speak. keep it up. i pray for you that you live a long life and movie broke the records.",2018-07-09T13:59:51.000Z,4
12883,Great trailer,2018-07-09T13:59:39.000Z,1
12884,Ear of block buster 2018 has begins now.,2018-07-09T13:59:20.000Z,0
12885,Usama biladyan is to great,2018-07-09T13:59:08.000Z,0
12886,Who else read the title मल्क (like hulk ) instead of  मुल्क !!,2018-07-09T13:59:05.000Z,3
12887,Nice to Trailer 💕💕👌👌👌👌,2018-07-09T13:58:51.000Z,2
12888,Rishi kapoor is back! And taapsee is stunning...,2018-07-09T13:58:28.000Z,1
12889,Oscar ....super ..hit ....mind blowing,2018-07-09T13:57:52.000Z,3
12890,Nice,2018-07-09T13:57:38.000Z,1
12891,what a movie when his release,2018-07-09T13:57:32.000Z,0
12892,"Wahi ghisi-piti movie......... Flop show,    Bakwas",2018-07-09T13:57:19.000Z,6
12893,"I must watch this movie.
MST teaser.",2018-07-09T13:57:18.000Z,1
12894,All actors that are picked up for this movie know acting.,2018-07-09T13:57:14.000Z,2
12895,wonderful ..no words to describe ...countdown starts for theaters...,2018-07-09T13:57:04.000Z,0
12896,Dislikes views is terrorists,2018-07-09T13:56:05.000Z,3
12897,Dil khush hogaya bhai... Ab bhatks ko samajh ayega ke ye mulk hamara bhi hai... Hindustan zindabad..,2018-07-09T13:56:04.000Z,14
12898,ab pura trailer dekh ke comment kr ri ki last vale dialouge me bhut hi jyadaa dum haii 👏👏👏👐,2018-07-09T13:56:02.000Z,1
12899,Muslim Haters #RIP🙏,2018-07-09T13:55:50.000Z,6
12900,"Bollywood is always pro-Muslim.... & anti-Hindu... bloody assholes... whole world knows Muslims always keep religion higher than country (except Saudi Arabia). For them, Religion is first, country is always second....",2018-07-09T13:55:24.000Z,8
12901,Har muslim attankwadi nahi hota par har muslim ki soch attankwadi jaisi hi hoti he .....,2018-07-09T13:55:12.000Z,11
12902,Tapsee is hot,2018-07-09T13:54:47.000Z,1
12903,1.17 dialogue is true,2018-07-09T13:54:34.000Z,2
12904,After watching last movie in a theatre which was Tiger Zinda hai ( I repent watching it though 😂) will now definitely watch MULK in a theatre,2018-07-09T13:54:22.000Z,2
12905,Amazing....,2018-07-09T13:54:10.000Z,0
12906,Superb acting @TapseePanu,2018-07-09T13:54:01.000Z,1
12907,Top teilar,2018-07-09T13:53:44.000Z,0
12908,Nice,2018-07-09T13:53:33.000Z,0
12909,https://youtu.be/LR1Inlyvy_Y,2018-07-09T13:53:23.000Z,0
12910,Bs terrorist k uper hi fipm baani baaki thi,2018-07-09T13:53:17.000Z,0
12911,Superb great,2018-07-09T13:53:12.000Z,0
12912,I am impressed tapsi nice trailer,2018-07-09T13:53:05.000Z,0
12913,taapsi 😊😇🙇👏👏👏,2018-07-09T13:53:01.000Z,0
12914,Nice teller ruck Tapsi panu,2018-07-09T13:52:59.000Z,0
12915,rishi kapoor sir nailded and tapsi pannu meri bano,2018-07-09T13:52:57.000Z,0
12916,Increable story and trailer,2018-07-09T13:52:54.000Z,0
12917,This is going to win the heart,2018-07-09T13:52:53.000Z,0
12918,Logic h,2018-07-09T13:52:50.000Z,2
12919,Wow taapsee amazing acting.. Mind blowing,2018-07-09T13:52:41.000Z,0
12920,Looks like a good movie with well executed and wriiten screenplay which is a rarity these days in hindi cinema.,2018-07-09T13:52:32.000Z,1
12921,Gajab ..... kuch aise movies ki jaroorat hai,2018-07-09T13:52:32.000Z,0
12922,A good film to watch rishi kapoor best,2018-07-09T13:52:29.000Z,0
12923,I will watch this movie and not for any emotional reason but only for performances and I feel for this subject. May be i will get some answers for my questions.,2018-07-09T13:52:28.000Z,0
12924,Taapseee  looks intense.... Superb,2018-07-09T13:52:27.000Z,0
12925,hit hi,2018-07-09T13:52:27.000Z,0
12926,tapsi is best,2018-07-09T13:52:26.000Z,0
12927,Mind blowing trailer 👌👌👌,2018-07-09T13:52:11.000Z,1
12928,Awesome trailer,2018-07-09T13:52:05.000Z,1
12929,Superb masat trailer,2018-07-09T13:52:01.000Z,0
12930,2019 में चुनाव आने वाला है।,2018-07-09T13:52:00.000Z,1
12931,🙏♥️👏👏👏🇮🇳,2018-07-09T13:51:57.000Z,0
12932,agar muslim apane baccho ko desh bhakti sikhaye to koi aatankavaadi na bane aur nahi sliper sale bane. agar koi teterist banta hai to uski family ko use sahi raste pe lana padega varna vo bhi utane hi jimmedar honge jitane tererists.,2018-07-09T13:51:13.000Z,3
12933,"So awesome 👌 everything is awesome
Tha casts 
The story
Omg dialogues
Wow wow wow",2018-07-09T13:51:12.000Z,2
12934,"what ,a ,trailer  super",2018-07-09T13:51:11.000Z,0
12935,Super trailer,2018-07-09T13:51:03.000Z,0
12936,imandari se investigate karaye kahani kuch aur hi niklegi musalman ne dhoka diya h ya nahi sab pata chal jayega,2018-07-09T13:51:00.000Z,0
12937,I completely agree...Ye desh kisi ek ka nahi he....Hamari ekta hi Hamari shaan he.....,2018-07-09T13:50:52.000Z,7
12938,Awesome.. mind-blowing!  👏👏,2018-07-09T13:50:45.000Z,0
12939,OMG last dialogue Goosebumps,2018-07-09T13:50:37.000Z,4
12940,Wah what acting by Rishi Kapoor n tapsi,2018-07-09T13:50:31.000Z,0
12941,Hello Frandss.. Insaan banjao.. :),2018-07-09T13:50:27.000Z,3
12942,Hitt છે,2018-07-09T13:50:15.000Z,0
12943,It looks mind blowing...I hope the movie will b as good as the trailer..,2018-07-09T13:50:10.000Z,1
12944,Superb.. can't wait for it!!!!,2018-07-09T13:49:52.000Z,2
12945,Musalmano se hi rozi roti chalti hai Bollywood ki,2018-07-09T13:49:11.000Z,4
12946,"Kya BC h 
Film banne se kya sabit hoga ki ye atankwadi ni hote ya enke family support ni krte ese kam ko 
Jub bacha bigdta h to ghar walo ka hath hota h",2018-07-09T13:49:11.000Z,2
12947,This is for sure Tapsee's thing,2018-07-09T13:49:02.000Z,0
12948,आशुतोष राणा,2018-07-09T13:48:26.000Z,3
12949,Goosebumps,2018-07-09T13:48:24.000Z,1
12950,भक्तो के सीने में साँप लौट रहा होगा,2018-07-09T13:48:17.000Z,2
12951,Awesome,2018-07-09T13:48:13.000Z,0
12952,Hats-off to the casting of this film 🇮🇳🇮🇳🇮🇳,2018-07-09T13:48:03.000Z,2
12953,i sm definitely going to watch this movie,2018-07-09T13:47:57.000Z,0
12954,Osm Trailer,2018-07-09T13:47:34.000Z,0
12955,Background music is so good in whole movie I think,2018-07-09T13:47:23.000Z,1
12956,"shandar.....i salute...director and all his team.,who contributed in this great plot.....really...👏👏👏👏👏👏👏✌️✌️✌️✌️👌👌👌👌",2018-07-09T13:46:59.000Z,1
12957,Excellent rashi ka poor new look,2018-07-09T13:46:54.000Z,2
12958,Rishi Kapoor !,2018-07-09T13:46:52.000Z,0
12959,Amazing cast,2018-07-09T13:46:42.000Z,0
12960,Pehli baat tu Bollywood ko aise Sab topic pe movie naii banani thi qke esse ek bar phir Hindu Muslim aalag hojate hai or ek dusre ko bolne ka muka mil jata hai,2018-07-09T13:46:35.000Z,1
12961,Kya Trailer Hai Thoko Like...,2018-07-09T13:46:30.000Z,0
12962,Brilliant!,2018-07-09T13:46:22.000Z,1
12963,Goosebumps,2018-07-09T13:46:22.000Z,1
12964,Super hit movies,2018-07-09T13:46:12.000Z,0
12965,Inko kis ne haq diya ke musalmano ke kilaaf ya musalmano ke baare me kuch bhi galat dikhane ka😖,2018-07-09T13:46:10.000Z,4
12966,Love it,2018-07-09T13:46:06.000Z,0
12967,One more awesome movie........ no more words 👍👍👍👍👍,2018-07-09T13:46:04.000Z,0
12968,"Sahe hai.. Every Indian should watch this movie to know the facts what's happening nowadays... What politicians are imposing on us to believe for there vote banks... And making bad about religions and putting doubts on other faces...

Thank you for making this movie... Zaruri theee aise movie ke...

Who are Terrorist? Movie dheko aur malum karlo...",2018-07-09T13:45:57.000Z,5
12969,Dost trailor dekh ke wakai rongte khade ho Gaye.,2018-07-09T13:45:50.000Z,3
12970,love the trailer taapsee rocks,2018-07-09T13:45:46.000Z,1
12971,i am eagerly waiting for this movie... what an acting by Rishi sir and Tapsi Ma'am... amazing... and last dialogue.. goosebumps..,2018-07-09T13:45:46.000Z,0
12972,"goosebumps goosebumps goosebumps..what a master piece,perfect starcast for dat kind of story..waiting desperately for dis.",2018-07-09T13:45:42.000Z,1
12973,I am definitely going to watch this movie,2018-07-09T13:45:37.000Z,0
12974,Tapsi Pannu 😘😘😘,2018-07-09T13:45:33.000Z,0
12975,You won't be able to grow unless you start learning and educating yourself!! Grow up your mind! Terrorist has no religion and no country!!,2018-07-09T13:45:19.000Z,4
12976,It's should be ban in Pakistan,2018-07-09T13:45:18.000Z,1
12977,😿😿😿,2018-07-09T13:45:14.000Z,0
12978,Superb trailer yaar,2018-07-09T13:44:57.000Z,1
12979,Speechless,2018-07-09T13:44:48.000Z,1
12980,Awesome,2018-07-09T13:44:43.000Z,1
12981,"Nice trailor,,,,,,",2018-07-09T13:44:33.000Z,0
12982,"Thank you every one who showed love for this incredible trailer. Means a lot for us. As an actor on this film it gives me great sense of pride to be a part of this amazing film. 
Insta: @jainashrut",2018-07-09T13:44:28.000Z,2
12983,Pakistan is the country of terror 😂😂,2018-07-09T13:44:26.000Z,2
12984,Omg ghoosbums ...,2018-07-09T13:44:16.000Z,2
12985,Bap re San ne far Diya this movie is most awaiting movie in this year,2018-07-09T13:44:16.000Z,0
12986,"The last dialogue by rishi kapoor 
Mujhe haq hai meri sunnat nibhaaney ka!
*GOOSEBUMPS* ❤️",2018-07-09T13:44:15.000Z,4
12987,1 no. .... hit like for the starcast ...,2018-07-09T13:43:58.000Z,2
12988,Jabardast,2018-07-09T13:43:43.000Z,1
12989,"Why always blaming to Pakistan 

Pakistan is a peaceful country we love Everyone ❤️❤️",2018-07-09T13:43:37.000Z,4
12990,Super it will be,2018-07-09T13:43:37.000Z,0
12991,Awesome trailer yrrr 👌👌👌👌,2018-07-09T13:43:31.000Z,1
12992,To v mujhe haque hai sunnot nivane ka...nice dailogue...nd nice trailer also...,2018-07-09T13:43:18.000Z,3
12993,You can't change ground reality. Everyone knows that,2018-07-09T13:43:09.000Z,0
12994,Already have my heart,2018-07-09T13:43:09.000Z,0
12995,Masterpiece!!!!!!!...Behtreen trailer..,2018-07-09T13:43:08.000Z,3
12996,Awesome,2018-07-09T13:42:59.000Z,0
12997,impressive,2018-07-09T13:42:52.000Z,0
12998,Nahi reliese honi chahiye,2018-07-09T13:42:42.000Z,1
12999,Love u Tapsee ma'am,2018-07-09T13:42:37.000Z,1
13000,Ban karo iss movie ko,2018-07-09T13:42:29.000Z,0
13001,Nice trailer nd nice performace tapsee,2018-07-09T13:41:57.000Z,0
13002,I'm waiting for the movie..I think after Sahid this is the movie which I really wants to c,2018-07-09T13:41:41.000Z,2
13003,Bulshit,2018-07-09T13:41:40.000Z,0
13004,"je baat ......jo dharm k naam pr ldaate hein, ab unki jalegiiiii",2018-07-09T13:41:27.000Z,1
13005,Nice trailer...love it👍,2018-07-09T13:41:18.000Z,0
13006,Indian Muslim Loves India like us.. No doubt,2018-07-09T13:41:11.000Z,10
13007,Very  sensitive issue...raised... Eager to watch... Courtroom debate   between  Ashutosh Rana &  Tapsee  Pannu,2018-07-09T13:40:53.000Z,4
13008,Trailer is just nerv wreaking,2018-07-09T13:40:52.000Z,1
13009,Nice 1👌,2018-07-09T13:40:51.000Z,0
13010,Nice trailer,2018-07-09T13:40:50.000Z,0
13011,Awesome,2018-07-09T13:40:50.000Z,0
13012,"Thank you for such a movie, it makes a difference.",2018-07-09T13:40:38.000Z,2
13013,Lagta hai bollywood love shove chhodh kr kuch naya laya hai.. tapsi mam u looking awesome as an advocate,2018-07-09T13:40:21.000Z,6
13014,If movies industry working to spread love and show reality to the people a day will came we will be living in brotherhood world,2018-07-09T13:40:02.000Z,5
13015,"Subscribe 
#mrgariyatowelcreations",2018-07-09T13:39:50.000Z,0
13016,Pakistan k elawa aur koi topic dund lo jab dekho pakistan,2018-07-09T13:39:22.000Z,6
13017,Kisko khus kia ja rha hai aisi movie bana k,2018-07-09T13:39:15.000Z,2
13018,Nice trailer...👍👍👍👍💖💖💖amd nice tapsee,2018-07-09T13:39:07.000Z,2
13019,Nice trailer...👍👍👍👍💖💖💖amd nice tapsee,2018-07-09T13:38:52.000Z,1
13020,"https://youtu.be/sKgKGodtPo0
  Watch my video & Subscribe plzzzzz",2018-07-09T13:38:51.000Z,0
13021,"https://youtu.be/t0asnpV1aNQ
Es video ko jarur dekho bhai 
Maja Aa jayga",2018-07-09T13:38:48.000Z,0
13022,Nice ...bs bnd kro ye hinsha jo glt h wo bchna nhi chahiye,2018-07-09T13:38:41.000Z,1
13023,"हाँ, ठीक, बहुत अच्छा ट्रेलर. अब असलियत में वापस आ जाओ.",2018-07-09T13:38:33.000Z,0
