,comments,pub_dates,like_Counts
6240,Setti karo movie release karo,2018-10-18T19:14:26.000Z,0
6241,Osm trailer 😍😍,2018-10-18T19:08:50.000Z,14
6242,1 dam saru govinda ji,2018-10-18T19:06:31.000Z,0
6243,Yaar yeh trailer to acha hai,2018-10-18T19:05:57.000Z,20
6244,2018 me 2002 wali feeling aa rhi hai,2018-10-18T19:03:55.000Z,0
6245,Govinda should stop acting instead of doing this kind of stupid movies.,2018-10-18T18:59:28.000Z,0
6246,maza aayegaaa bhai..... fir se dubal,2018-10-18T18:58:04.000Z,15
6247,Govinda Sarkar film Fadu hota hai bhai,2018-10-18T18:52:14.000Z,16
6248,Haan Tu Hai,2018-10-18T18:48:45.000Z,1
6249,Bc 2019 h ye .. isme b chutyapa krte rhoge,2018-10-18T18:47:27.000Z,0
6250,Vahiyaat,2018-10-18T18:46:51.000Z,2
6251,Govinda ki 1 or flop,2018-10-18T18:46:04.000Z,0
6252,💯 lid,2018-10-18T18:44:54.000Z,0
6253,Super flop movie,2018-10-18T18:43:54.000Z,0
6254,Flop movie,2018-10-18T18:37:23.000Z,0
6255,Shame on govinda...You wasted your talent on such a crap,2018-10-18T18:33:47.000Z,0
6256,Gobinda is back,2018-10-18T18:29:35.000Z,0
6257,Best actor + worst script= total flop,2018-10-18T18:28:07.000Z,0
6258,Nice per govindaji ke bahut Cushman hai film ko jyada screen nahi denge aur film ki kamayi utni nahi hogi jitni honi chahiye,2018-10-18T18:27:37.000Z,1
6259,Nice trailer,2018-10-18T18:26:32.000Z,0
6260,Rangila raja is to good,2018-10-18T18:26:16.000Z,1
6261,Fantastic,2018-10-18T18:25:50.000Z,1
6262,Govinda is best i love gobinda,2018-10-18T18:23:36.000Z,0
6263,Hey Frainds Comment karke Batao  ki kaun kaun First Show Dekhne Chal raha Rangeela Raja Hui,2018-10-18T18:23:09.000Z,2
6264,Comedy king of bollywood is back,2018-10-18T18:22:59.000Z,0
6265,purana movie jaise lag raha hain yaar,2018-10-18T18:20:31.000Z,0
6266,"super comedy may coming for us.
waiting to watch",2018-10-18T18:17:33.000Z,0
6267,Give this man a good script.,2018-10-18T18:16:51.000Z,0
6268,Sr ap apne typ ki movie kro....lov u sr,2018-10-18T18:16:40.000Z,0
6269,"For plan Travels...
Go...
gotomyticket.com",2018-10-18T18:16:40.000Z,0
6270,Bkwass Suchiii,2018-10-18T18:16:14.000Z,0
6271,Plese old govinda come back,2018-10-18T18:15:10.000Z,0
6272,Bhut acha...,2018-10-18T18:15:00.000Z,0
6273,Ek aur flop film by govinda,2018-10-18T18:14:48.000Z,0
6274,How sanskari pehlaj shot those scenes,2018-10-18T18:11:30.000Z,1
6275,Wahiyat,2018-10-18T18:09:27.000Z,0
6276,"Yaar Rajpal Yadav, ko kayun ny lete ab movies mein :(..Agar woh Govinda ke sath hota es mein mn to maza a jataa",2018-10-18T18:08:22.000Z,1
6277,Another Attack on Hinduism,2018-10-18T18:07:21.000Z,0
6278,Wao lag raha h ma wapis 90's main chali gae. Kab ayegi ye movie,2018-10-18T18:03:37.000Z,0
6279,Aaj b govinda ki old movies dekte h.welcome back comedy king,2018-10-18T18:03:32.000Z,0
6280,Who else is waiting 4this!🔥🔥🔥💯,2018-10-18T18:02:21.000Z,0
6281,Big flop,2018-10-18T18:00:43.000Z,0
6282,We are waiting your movie sir,2018-10-18T17:59:25.000Z,0
6283,"Plz click&read Link
https://t.co/yHdT6OzjE7

Plz Sign
1 Click on Link
2 Write Name,Email
3 click on Sign
#JusticeForAkanksha",2018-10-18T17:58:12.000Z,0
6284,Hamesha hindu baba naam pr joke aur faltu gandi movie banate rahoge....Dum h to rangila mulla ya mualwi bana k dikhao.,2018-10-18T17:57:24.000Z,0
6285,govinda sir is Back,2018-10-18T17:57:14.000Z,0
6286,Another hit from #chichi mama,2018-10-18T17:56:54.000Z,0
6287,Govinda super star,2018-10-18T17:56:44.000Z,0
6288,Wahh,2018-10-18T17:56:22.000Z,0
6289,https://youtu.be/c78UA8ZFL1w,2018-10-18T17:55:34.000Z,0
6290,Why why? Why this torture.? Govinda deserves much better than this.. his talent is not depicted the right way here.,2018-10-18T17:54:38.000Z,2
6291,I am waiting for rangeela raja movie,2018-10-18T17:53:28.000Z,0
6292,Nice trailer,2018-10-18T17:51:24.000Z,0
6293,Ye Kya jhaat movie hai yaar. B grade type. Govinda ko aisi movie krni hai to isse accha na kare.,2018-10-18T17:45:33.000Z,0
6294,Such a Fucking Trailer i am doing masturbate😈,2018-10-18T17:44:30.000Z,0
6295,"Flop movie, Govinda needs to do some quality work",2018-10-18T17:42:12.000Z,0
6296,Another flop is on The way,2018-10-18T17:41:08.000Z,0
6297,Nyc super,2018-10-18T17:39:22.000Z,0
6298,Bhut saandar,2018-10-18T17:36:39.000Z,0
6299,What an actor! but Govinda Sir should seriously check on the scripts before signing up such movies,2018-10-18T17:34:13.000Z,6
6300,Megha star is back..😎😎,2018-10-18T17:34:09.000Z,0
6301,Finally after so many hero number 1 is back we missed You Govinda ji,2018-10-18T17:34:06.000Z,0
6302,This was ok in the 90s. Govinda must retire instead of doing these crap movies,2018-10-18T17:33:33.000Z,0
6303,Suppperrr trailer...,2018-10-18T17:31:44.000Z,0
6304,Was expecting partner 2,2018-10-18T17:27:52.000Z,0
6305,M not Govinda Hater but Movie looks lyk a B movie...it will be flop m sure...i think Govinda shall do partner 2 with Salman to get in the grooves,2018-10-18T17:25:32.000Z,0
6306,bahut badhiya,2018-10-18T17:25:31.000Z,0
6307,Govinda hi actor no 1 hai,2018-10-18T17:23:24.000Z,0
6308,Sad ......Can't watch with family......😞,2018-10-18T17:23:04.000Z,0
6309,😂😂😂,2018-10-18T17:22:59.000Z,0
6310,"Trailer dekhkar lagraha hai ki anewaale dino main Gobinda Sir or ek flop film denge bollywood ko!
Pata nehi aisi filmo.main kiu acting karte hai Gobinda ji!
Magar unki acting dekhkar ye to pata chal hi jata hai ki unme abhi bhi DUM hai, koi unko acchi script dedo year, dekhna Ye admi kamal kardega.",2018-10-18T17:19:22.000Z,0
6311,Bhai ye to par pe khuladi mar li isne,2018-10-18T17:17:58.000Z,0
6312,none stop luv from Pakistan 🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇨🇮🇨🇮🇨🇮🇨🇮🇨🇮🇨🇮🇨🇮🇨🇮,2018-10-18T17:17:37.000Z,1
6313,Super hit,2018-10-18T17:16:59.000Z,1
6314,Govinda Please Stop !,2018-10-18T17:15:53.000Z,0
6315,Govinda Ko Esi Movies Me Dkh Ke Bhut Dhuk Hote Hai Yaar 😓,2018-10-18T17:14:40.000Z,0
6316,Nice movie hogi yeh,2018-10-18T17:14:29.000Z,0
6317,Mai thugs of Hindustan nahi yahi picture dekhunga,2018-10-18T17:13:55.000Z,12
6318,Govinda is back zabardast act,2018-10-18T17:11:59.000Z,0
6319,Super👌👌👌,2018-10-18T17:07:53.000Z,0
6320,Ajay devgun aur govinda ek hi film me kaam karetho blockbuster 100%,2018-10-18T17:06:54.000Z,0
6321,must he trailer,2018-10-18T17:05:04.000Z,0
6322,संस्कारी पहलाज निहलानी😁😁😁😁,2018-10-18T17:03:26.000Z,0
6323,Rubbish,2018-10-18T17:02:03.000Z,0
6324,Puri faltu,2018-10-18T17:00:41.000Z,0
6325,Very nice,2018-10-18T17:00:17.000Z,0
6326,Very nice trailer sir,2018-10-18T17:00:15.000Z,0
6327,Wah what wha,2018-10-18T16:58:23.000Z,0
6328,Super,2018-10-18T16:57:56.000Z,0
6329,hitmovie,2018-10-18T16:57:32.000Z,0
6330,Govinda is Best 😘,2018-10-18T16:56:33.000Z,0
6331,Iam big fan of the Govinda. please please select best script. David Dhawan please help Govinda. Because yours Hero Number 1. Is problem.,2018-10-18T16:52:47.000Z,0
6332,Worst movie of. The year,2018-10-18T16:51:36.000Z,0
6333,Iska song dikhaye,2018-10-18T16:51:20.000Z,0
6334,Hain... Ye kya tha🤨🤨,2018-10-18T16:50:35.000Z,0
6335,Bakwas,2018-10-18T16:48:57.000Z,0
6336,Love you Govinda sir,2018-10-18T16:48:49.000Z,0
6337,"Ye Kaisi Ghatna Ghat Rhi Hai 
Bina Kaarad Fat Rhi Hai😂😂",2018-10-18T16:46:32.000Z,0
6338,"Malya &Yogi
Best combination",2018-10-18T16:45:58.000Z,1
6339,Super,2018-10-18T16:45:54.000Z,0
6340,nice,2018-10-18T16:44:49.000Z,0
6341,Good trailer,2018-10-18T16:44:06.000Z,0
6342,film dekh ke hit karo taki govinda aur fim leke aaye,2018-10-18T16:42:59.000Z,0
6343,https://youtu.be/PFFAmYkYUm8,2018-10-18T16:42:12.000Z,0
6344,Ye Kya bawaseer h bhai,2018-10-18T16:41:48.000Z,0
6345,Missing *Kader KHAN*,2018-10-18T16:39:53.000Z,6
6346,Mast,2018-10-18T16:38:36.000Z,0
6347,Floppppp,2018-10-18T16:36:54.000Z,0
6348,One the finest actor in bollywood.,2018-10-18T16:36:32.000Z,0
6349,Raja Babu is Back ❤,2018-10-18T16:35:35.000Z,0
6350,कॉमेडी किंग इस बैक...comedy to bas govinda sir ko hi karni chahiye....ajay akshay saif ali jaise logo ko filme milti hai aur govinda sir ko nhi...bollywood ko kadar nhi hai talent ki..♥️♥️♥️,2018-10-18T16:35:14.000Z,0
6351,Very nice,2018-10-18T16:33:22.000Z,1
6352,Nice,2018-10-18T16:33:01.000Z,0
6353,Super star govinda g.Aj bhi,2018-10-18T16:32:52.000Z,0
6354,Nice trailer,2018-10-18T16:32:25.000Z,0
6355,"राजा तो राजा ही रहेगा।।।।।
Govinda ji🙏🙏",2018-10-18T16:32:21.000Z,1111
6356,THARAKI BUDDHA,2018-10-18T16:30:53.000Z,0
6357,Nice 😘,2018-10-18T16:30:39.000Z,0
6358,Govinda  BUDDHA SATHIYA GAYA HAI.,2018-10-18T16:30:36.000Z,0
6359,Maza Nahee Aya...everything seems super forced.,2018-10-18T16:27:16.000Z,1
6360,Nice,2018-10-18T16:26:28.000Z,0
6361,Govinda chutiya gya h,2018-10-18T16:26:26.000Z,0
6362,Dhansu trailer,2018-10-18T16:25:49.000Z,0
6363,Sorry but this time apko achi script ki zarorat ha.,2018-10-18T16:25:17.000Z,0
6364,Sir ceniyar ho to ceniyar wala Kam. Kro,2018-10-18T16:25:01.000Z,0
6365,"So much kamedy in this mobhi,Hungover movie director should kontinuously learnd from this ausome mobhi,yes dafinitely watch this mobhi😂😂😂😂",2018-10-18T16:24:56.000Z,0
6366,Hit like govinda👇👇👇👇,2018-10-18T16:21:02.000Z,0
6367,thug of hindostan vs raja rangeela vs 2.0,2018-10-18T16:19:48.000Z,0
6368,Super wow Govind old,2018-10-18T16:17:47.000Z,0
6369,"Govinda is back with old memories, love from kashmir.",2018-10-18T16:13:56.000Z,0
6370,Suuuuppeb come back sir wwaaaaaaaaaaahhhhh maja Aa gya.....,2018-10-18T16:13:02.000Z,0
6371,Super Trailer,2018-10-18T16:12:25.000Z,0
6372,Nice Nice Nice Nice Nice Nice Nice Nice Nice Nice Nice Nice Nice Nice Nice Nice Nice Nice Nice Nice Nice Nice Nice Nice Nice Nice Nice Nice Nice Nice Nice,2018-10-18T16:11:59.000Z,4
6373,"Govinda ji ka time gya ...but Govinda sir Jaisi movies ka Tod nhi tha,vo kbhi bn hi nhi skti ... Ab Govinda ji Ko bade bhai ka role krna chahiye",2018-10-18T16:11:19.000Z,0
6374,kutto kamino,2018-10-18T16:11:00.000Z,0
6375,HAHAHAHAHAHAHHA..... TOO MUCH FUN,2018-10-18T16:10:38.000Z,0
6376,Omg 😮😮😮 My favorite actor is back..... 🔫🔫🔫🔫🔫🔫🔫🔫🔫🔫💣💣💣💣💥💥💥💥,2018-10-18T16:10:31.000Z,0
6377,It's against Indian culture...Pahlaj Nahlani this trailer needs at least 10 cuts...,2018-10-18T16:09:45.000Z,0
6378,My favourite actor😙..superb trailer..,2018-10-18T16:08:45.000Z,0
6379,Ye film hit ho gi,2018-10-18T16:08:01.000Z,0
6380,Kya sanatan dharm ko khatam karne ka Bollywood ne theka Lee rakha he ki Jo b pakhand karta he sirf baba hi karta he ..???,2018-10-18T16:07:18.000Z,0
6381,AREY AAJ KE BHARAT MEIN  TU KAL KI MAHABHARAT NAA GUSEYR.....,2018-10-18T16:06:59.000Z,4
6382,Govinda is back... I love govinda,2018-10-18T16:06:36.000Z,0
6383,Govinda is back👊👊💪,2018-10-18T16:04:59.000Z,0
6384,Welcome back Govinda..my favourite.,2018-10-18T16:03:31.000Z,1
6385,So boring,2018-10-18T16:03:24.000Z,0
6386,Ye sale Hindu Dharma ke mjak krne me lage h sale,2018-10-18T16:02:05.000Z,0
6387,Maza nahi aya,2018-10-18T16:01:54.000Z,0
6388,"Love the trailer, I m big fan of Govinda.",2018-10-18T16:01:29.000Z,0
6389,GOViNDA KA SARE FILM HIT KARVAO PUBLIC .   DAVID AUR US KE BETE KO BOYCOTT KARO .,2018-10-18T16:00:33.000Z,0
6390,Yaar ab B-grade films bhi karne laga hai ye Govinda...🤦,2018-10-18T15:59:53.000Z,0
6391,"Wawww govinda frr s aa rha h maza aa jayega frr s
Kl hee myne dekha fryday movie mujhe bht mst lgi waww aap logo ko kysi lgi fryday",2018-10-18T15:59:32.000Z,0
6392,Kuch b,2018-10-18T15:57:32.000Z,0
6393,Is this bhojpuri movie???? Govinda sir app priyadarshan k sath kre film ye kya heee???,2018-10-18T15:56:23.000Z,0
6394,Coming with more fun...,2018-10-18T15:52:55.000Z,0
6395,Another flop from 2018,2018-10-18T15:52:06.000Z,0
6396,Ye pahlaj nehlani vohi hai na jao sabki movies pe kainchi chalata tha...shitty trailer.,2018-10-18T15:51:27.000Z,0
6397,"BACK TO BABU RAJA RANGELA🧡💓💗GVINDA 🧡💓
GOVINDA FANS LIKE👍👍👍
👇HER",2018-10-18T15:47:39.000Z,3
6398,Nice,2018-10-18T15:47:03.000Z,0
6399,"Bhai mujhe to trailer bohot achaa laga 

Apko kaisa laga comment karke bataye",2018-10-18T15:46:23.000Z,4
6400,2018 mein 1990 ka tailer lagta hai...😂,2018-10-18T15:46:09.000Z,0
6401,"Ye kesii Ghattnaa Ghatt Rahii Hai
Bina Kaarnn Phatt Rahi hai 🤣
Hit like For GoGoGo Govindaa 🤣
👇",2018-10-18T15:45:32.000Z,1
6402,"*Yeh kaisi ghatna ghat rhi hai, bina karan fatt rhi hai* 🤣🤣😂😂😜😜",2018-10-18T15:44:45.000Z,1
6403,Dj song link https://youtu.be/cXvELWC7QgE,2018-10-18T15:44:15.000Z,0
6404,Mast hai bro hite movie  100 cr par govinda sir nice,2018-10-18T15:42:46.000Z,3
6405,Love you gobinda ji,2018-10-18T15:34:37.000Z,0
6406,Super,2018-10-18T15:32:46.000Z,0
6407,"Mst trailor intezar h movie Ka 
Bhaiyo Mera channel BHI visit kr lo
https://www.youtube.com/channel/UCEwB4sN8o8ja3iLRU64Mr1Q",2018-10-18T15:32:41.000Z,1
6408,https://youtu.be/_lXpo5Ee6x0,2018-10-18T15:32:34.000Z,0
6409,"Ye Kaisi Ghatna Ghat Rahi Hai 
Bina Kaaran Phat Rahi Hai 😂😂😂😂😂😂😂😂😂",2018-10-18T15:32:10.000Z,0
6410,Flop movie 100%👎👎👎,2018-10-18T15:31:00.000Z,0
6411,All the best sir,2018-10-18T15:24:41.000Z,0
6412,Acting ke king KO ab  koi  nahi  ROK sakta,2018-10-18T15:24:39.000Z,0
6413,Super govinda sir my favourite...  welcm bck..,2018-10-18T15:24:34.000Z,0
6414,are yaar koi acchi kahani ke saath aawo yarr ue kya hai ekdum bor,2018-10-18T15:23:45.000Z,0
6415,Wow,2018-10-18T15:23:09.000Z,0
6416,Awesome,2018-10-18T15:20:22.000Z,0
6417,Flop full flop,2018-10-18T15:20:15.000Z,0
6418,Govinda is the Rock star  👍👍👍,2018-10-18T15:20:08.000Z,0
6419,"Very very nice trailer 
#kuchpalsukoonke",2018-10-18T15:17:13.000Z,0
6420,Superb,2018-10-18T15:15:27.000Z,0
6421,"#Govinda back
Apni purani style me
#wow😊",2018-10-18T15:14:09.000Z,1
6422,"गोविंदा जी रंगीला रसूल के स्ट्री पे मूवी बनाओगे तो आपका फिल्म सबका बाहुबली का भी रिकॉर्ड तोड़ देगा
😜😂😂😂😂😂😂😂😜",2018-10-18T15:12:38.000Z,0
6423,Ab yeh nahi chalta..yeh chalta hai..#comedykatheka,2018-10-18T15:11:39.000Z,0
6424,Aisa lag raha hai ki koi 90s ki film ka trailer dekh rahe hai.,2018-10-18T15:10:58.000Z,0
6425,Super flop😘,2018-10-18T15:10:07.000Z,0
6426,Again Disaster..,2018-10-18T15:07:53.000Z,1
6427,"Ok bạn. trả mình nhé ! Xem trên 50s+like+sub, thấy hay thì cmt giúp mình.
Link: https://youtu.be/EZc9Z7zkZ2Q
Thanks!",2018-10-18T15:07:22.000Z,0
6428,Sooooo many hot girl,2018-10-18T15:07:03.000Z,0
6429,"Jabadust Acting govinda Ji my best hero orignal
All the best sir 1st show dekhunga",2018-10-18T15:06:28.000Z,0
6430,Gov fan is in the house,2018-10-18T15:04:44.000Z,0
6431,super govinda sir  mood fresh   yu back sir,2018-10-18T15:04:15.000Z,0
6432,Super hit,2018-10-18T15:03:52.000Z,0
6433,What BAKWAS trailer 😭😭😭 Didn't expect this type from Yesteryear Superstar and my favorite Govinda...,2018-10-18T15:01:12.000Z,0
6434,super hit movie,2018-10-18T14:59:38.000Z,0
6435,Dosto govinda ko dekhna cahte ho to rangeela raja dekho nahi to govinda ka carrier kharab ho raha hai yah movie  nahi cali to  govinda ko kam milna band ho jaye ga I love you govinda ji,2018-10-18T14:58:58.000Z,0
6436,Bc super flop,2018-10-18T14:57:40.000Z,0
6437,Ye movie to super duper hit hogi govinda ji 👌👌👌👌,2018-10-18T14:57:14.000Z,0
6438,"Govinda after long time we will see him again in some comic action.
Raja Jee is back 
This should be the Title of the movie",2018-10-18T14:56:52.000Z,0
6439,super trailer,2018-10-18T14:50:38.000Z,0
6440,सुपर हिट,2018-10-18T14:47:02.000Z,1
6441,Govinda fans like  me and subscribe me,2018-10-18T14:45:50.000Z,0
6442,Nice,2018-10-18T14:43:58.000Z,0
6443,"Govinda raja phir se aagaya
Govinda fans hit like👍👍
👇
👇
👍",2018-10-18T14:43:23.000Z,2
6444,govinda is best  raja babu,2018-10-18T14:41:35.000Z,0
6445,Nice movie,2018-10-18T14:39:27.000Z,0
6446,Nice,2018-10-18T14:38:10.000Z,0
6447,Awesome 👌👌👌,2018-10-18T14:33:54.000Z,0
6448,B grade,2018-10-18T14:32:49.000Z,0
6449,Suprrr hit govinda,2018-10-18T14:32:39.000Z,0
6450,Flop hogi bhut bdi,2018-10-18T14:32:36.000Z,0
6451,"Bhai Fryday to flop ho gayi Magar is film Ko ap Sab ek bar jarur dekhna.
Ye movie SuperHit honi hi chaiye👍",2018-10-18T14:32:26.000Z,1
6452,After long time govinda is back,2018-10-18T14:28:24.000Z,0
6453,Bhai jitne frnds plzzz sub movie jarur dekhna 16 November ko tabhi to hit hogi movie plzzzz,2018-10-18T14:26:55.000Z,0
6454,Hiter भैया,2018-10-18T14:26:11.000Z,0
6455,Govinda is hell bent on tarnishing his good actor image with trash like these,2018-10-18T14:25:58.000Z,0
6456,Bakwas..  90s se upar utho govinda,2018-10-18T14:25:13.000Z,0
6457,Govinda is back 😍😍😍 lv from Pakistan😊😉😍,2018-10-18T14:23:20.000Z,0
6458,Nice movie hai ya,2018-10-18T14:22:17.000Z,0
6459,#govinda sr amazing,2018-10-18T14:21:27.000Z,0
6460,"Undoubtedly flop , can't seen such a disaster trailer , can't watch till end of trailer how can someone watch this crap looking movie😡😡😡",2018-10-18T14:20:51.000Z,0
6461,bekar..sry govinda sir,2018-10-18T14:17:38.000Z,0
6462,What a vulgar trailer.,2018-10-18T14:17:22.000Z,0
6463,jordar bhai,2018-10-18T14:17:03.000Z,0
6464,"May be it will be entertainment.
Love govinda.",2018-10-18T14:17:03.000Z,0
6465,Govinda humare liye Kal bhi no.1 the hai Aur humesha rahenge hero no.1 is back😎😀🤟💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪,2018-10-18T14:14:47.000Z,57
6466,Double role is back 🤣🤣🤣,2018-10-18T14:14:22.000Z,0
6467,Dono buddhe pagal hogaye!,2018-10-18T14:14:20.000Z,0
6468,🤣🤣🤣,2018-10-18T14:13:26.000Z,0
6469,"https://youtu.be/b5MW0ahPlNo
एक ऐसी कहानी जो शायद आपने कभी देखी ना हो, आखिर कैसे हो गया इसको प्यार वीडियो देखने के लिए लिंक पर क्लिक करें",2018-10-18T14:13:09.000Z,0
6470,"https://youtu.be/b5MW0ahPlNo
एक ऐसी कहानी जो शायद आपने कभी देखी ना हो, आखिर कैसे हो गया इसको प्यार वीडियो देखने के लिए लिंक पर क्लिक करें",2018-10-18T14:13:02.000Z,0
6471,Superb trailer,2018-10-18T14:11:49.000Z,0
6472,Osm trailer sir👌,2018-10-18T14:09:45.000Z,0
6473,Will be a disator garantied.,2018-10-18T14:08:59.000Z,0
6474,Watch CA CS LlB students https://youtu.be/sKQMvQPoBTU,2018-10-18T14:07:19.000Z,0
6475,Ache aecter ko kuch acha nahi milta,2018-10-18T14:07:13.000Z,0
6476,Jordar,2018-10-18T14:06:36.000Z,0
6477,Wowwwww,2018-10-18T14:06:25.000Z,0
6478,Ye digagna Govinda se kuch jayada hi choti nahi he i min uski beti ki umr ki he,2018-10-18T14:05:19.000Z,0
