,comments,pub_dates,like_Counts
18977,I like it ....I love u akky sir,2017-12-15T13:01:35.000Z,0
18978,"Sister-strong-mother-strong-then country strong 😍👌
very important subject that was never given importance until now. Hatsoff Akshay !",2017-12-15T13:01:35.000Z,0
18979,"Although I didn't like the trailer but I salute Akshay for selecting such a different subject and only he has the guts to do so. I hope it will be  a big hit. For a bigger and better India, respect women.",2017-12-15T13:01:31.000Z,0
18980,We need this movie to release in telugu also,2017-12-15T13:01:24.000Z,0
18981,Wtf is this😠😠😩😩😒😒😤😤,2017-12-15T13:01:20.000Z,1
18982,Wow superb akki 😘,2017-12-15T13:01:02.000Z,1
18983,"its a good thing that more people will come to know abt periods in india coz still in some villages people dont know abt this...
anyways good job now india will have padman;)",2017-12-15T13:00:59.000Z,0
18984,"you are great boss.. i like u.
i know your move will be change society....",2017-12-15T13:00:56.000Z,0
18985,😂😂😂,2017-12-15T13:00:55.000Z,0
18986,Shiii yar kitna ganda movi akshaye is ko to chod dete 😭😭😭😭😭😭,2017-12-15T13:00:54.000Z,0
18987,Shiii yar kitna ganda movi akshaye is ko to chod dete 😭😭😭😭😭😭,2017-12-15T13:00:49.000Z,0
18988,Shiii yar kitna ganda movi akshaye is ko to chod dete 😭😭😭😭😭😭,2017-12-15T13:00:46.000Z,0
18989,"At least give a 2 second credit to the real life person Arunachalam Muruganantham on whos story you made the film .  ,",2017-12-15T13:00:37.000Z,18
18990,I'm waiting 😎😎😎😎,2017-12-15T13:00:30.000Z,0
18991,Flop,2017-12-15T13:00:20.000Z,0
18992,eager to watch 💖💖,2017-12-15T13:00:15.000Z,0
18993,But what if the government bans this movie between 6pm and 10pm?,2017-12-15T13:00:12.000Z,0
18994,Real superhero,2017-12-15T13:00:04.000Z,0
18995,2:08 this song should be used in avengers.,2017-12-15T12:59:58.000Z,6
18996,Awesome. Needed. High Time.,2017-12-15T12:59:57.000Z,0
18997,Waiting this movie...Fantastic trailer,2017-12-15T12:59:56.000Z,0
18998,Super msg sr,2017-12-15T12:59:56.000Z,0
18999,Understand,2017-12-15T12:59:47.000Z,0
19000,U r great Akshay Sir,2017-12-15T12:59:32.000Z,0
19001,Eagerly waiting,2017-12-15T12:59:31.000Z,0
19002,Seriously.... Why Such bullshit Concepts.... How can we watch it with families????,2017-12-15T12:59:31.000Z,1
19003,This movie about social awareness of women why people dislike this movie trailer please answer give resason,2017-12-15T12:59:29.000Z,0
19004,"those who hit dislike button .. they don't know about value of woman.. 
please go  underground",2017-12-15T12:59:27.000Z,0
19005,Nice traliar and good topic,2017-12-15T12:59:22.000Z,0
19006,English mast bhai,2017-12-15T12:59:16.000Z,0
19007,salute... luv u soooo mch sir...nd thak u for making such a film...#superheropadman 😘😍,2017-12-15T12:59:16.000Z,0
19008,Salute nd big thanks to akshay sir for working on this topic was very much needed the film like this,2017-12-15T12:59:14.000Z,0
19009,Just brilliant we r proud of u akshay kumar,2017-12-15T12:59:14.000Z,0
19010,Jitni bar dekho utni nai ho jati he bhai ki acting,2017-12-15T12:59:11.000Z,0
19011,Another Social Awareness movie by Akshay Sir! That's why you are #Kiladi of Bollywood. Love You Sir,2017-12-15T12:59:07.000Z,152
19012,It's look like phullu same to same,2017-12-15T12:58:24.000Z,0
19013,वो तो सब ठीक है सब को पता है पेड क्या है पर don't like this,2017-12-15T12:58:16.000Z,0
19014,"Kudos to you Akshay Bhai,
U r bringin' NEW IDEAS to Bollywood!
There's complete Lacking of ideas and topics in Hindi Movies these days....
U r makin' Bollywood great!",2017-12-15T12:58:12.000Z,2
19015,mast he trailer,2017-12-15T12:58:06.000Z,0
19016,mast he trailer,2017-12-15T12:58:06.000Z,0
19017,Akshay kumar is superb,2017-12-15T12:58:04.000Z,0
19018,Awesome. Concept .new..akshay rocks,2017-12-15T12:58:04.000Z,0
19019,This is the real hero.Akshay every movie topic is different.,2017-12-15T12:58:00.000Z,1
19020,INDIA M AAP H NA MOST HANDSOME :P,2017-12-15T12:57:48.000Z,0
19021,Best trailer,2017-12-15T12:57:47.000Z,0
19022,Padman am waiting,2017-12-15T12:57:42.000Z,0
19023,Who else thinks that Sonam Kapoor is one of the greatest actress of our generation ?,2017-12-15T12:57:40.000Z,0
19024,What an amazing trailer and movie👌👌,2017-12-15T12:57:27.000Z,0
19025,"Arunachalam Muruganantham
The super Heros name
 the man who invented low cost sanitary pads making machine",2017-12-15T12:57:26.000Z,0
19026,Shaandar trailer,2017-12-15T12:57:20.000Z,0
19027,superbbb,2017-12-15T12:57:19.000Z,0
19028,I think Story from  https://youtu.be/V4_MeS6SOwk,2017-12-15T12:57:18.000Z,0
19029,awesome,2017-12-15T12:57:11.000Z,0
19030,Superb,2017-12-15T12:57:07.000Z,0
19031,Padman lives in a Flat.. like if you got it.. 😉,2017-12-15T12:57:02.000Z,1
19032,Super..........,2017-12-15T12:56:58.000Z,0
19033,Is panchood ki zindagi ab toilet or underwear or pad hi rehgai hai ab khara jo nhi huta sale k,2017-12-15T12:56:51.000Z,0
19034,Gjb,2017-12-15T12:56:47.000Z,0
19035,I thought it was paad lol,2017-12-15T12:56:45.000Z,0
19036,Copy version of phullu ...same story ....but jyada naam jyada paisa....its good more people will watch this movie ...spread awareness,2017-12-15T12:56:44.000Z,0
19037,Padman can also help avengers women..,2017-12-15T12:56:33.000Z,0
19038,Another 100 crore for sure,2017-12-15T12:56:30.000Z,0
19039,Movie in released in last month in same plot movie called phullu,2017-12-15T12:56:28.000Z,0
19040,Oh wow... This is also going to be a social awareness movie... Loved it's trailer... Akshay you are the real Actor... Love for this guy,2017-12-15T12:56:28.000Z,0
19041,"Awesome trailer,  Salute and love to you Akshay😘😘😘😘😘😘😘👏👏👏👏👏👏",2017-12-15T12:56:27.000Z,1
19042,Apne paas shaktiman aur rajnikanth hain.,2017-12-15T12:56:12.000Z,0
19043,pagal hai akshay kumar pad man nahi gandu man hona chaiya tha,2017-12-15T12:56:09.000Z,0
19044,Kaun dislike kiya🙅🙅🙅🙅🙅,2017-12-15T12:56:07.000Z,1
19045,"""phullu"" has same story/messege,,then is it repeating ""https://youtu.be/RHcRyC0mg4U""",2017-12-15T12:56:07.000Z,0
19046,"Phullu looked more realistic with better performances, this looks more like playing to the gallery 😏",2017-12-15T12:55:58.000Z,0
19047,Disgusting bollywood nd it's disgusting stories.,2017-12-15T12:55:57.000Z,0
19048,#Padman👌#waiting for movie,2017-12-15T12:55:54.000Z,0
19049,Supar akki sir,2017-12-15T12:55:42.000Z,0
19050,Awesome,2017-12-15T12:55:31.000Z,0
19051,"Tell me, Do you Bleed?",2017-12-15T12:55:30.000Z,0
19052,Copy of movie phullu,2017-12-15T12:55:10.000Z,0
19053,superhero superhero ........... hi hi hi.........,2017-12-15T12:55:04.000Z,1
19054,सुपरहिट हाययययय,2017-12-15T12:54:55.000Z,0
19055,this movie really wasn't necessary.,2017-12-15T12:54:53.000Z,0
19056,Hats Off to Akshay Kumar sir for doing a film based on such a big taboo subject. 🙏🙏👏👏 From the trailer the film is looking so good. Hopefully it will be Akshay sir's 6th Super Hit in a row. Can't wait to watch it on 26th Jan. 😇,2017-12-15T12:54:52.000Z,1
19057,"Jab trailer he itna superb hai, toh movie kitni superb hogi... Wow Akshay sir,u r too good.....",2017-12-15T12:54:48.000Z,0
19058,Superb film!  Too good,2017-12-15T12:54:34.000Z,0
19059,1 on trending,2017-12-15T12:54:30.000Z,3
19060,Awesome ...! 5🌟 For the theme. Now he is doing great movies...,2017-12-15T12:54:28.000Z,0
19061,Hats off,2017-12-15T12:54:25.000Z,0
19062,It is natutral story and real👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌💐,2017-12-15T12:54:23.000Z,0
19063,Salute..akshay sir..👏👏👏👏👏👏👏👏👏,2017-12-15T12:54:03.000Z,0
19064,Awosam Akshay,2017-12-15T12:53:54.000Z,0
19065,Most disgusting movie in the world of bollywood,2017-12-15T12:53:52.000Z,0
19066,What's in this ?..It's just like a stayfree advertisement ...,2017-12-15T12:53:45.000Z,0
19067,"P - paisa vasul
A - amzing
D - Damdaar
M - Mind blowing
A - Aflatoon
N - nice",2017-12-15T12:53:45.000Z,1
19068,Again he is back🎊🎊 ...u r  the best!!!!😊❤💯👌,2017-12-15T12:53:36.000Z,0
19069,yet another Balki style Film.. way to go sir.,2017-12-15T12:53:36.000Z,0
19070,Who thing this is worst,2017-12-15T12:53:32.000Z,1
19071,yet another Balki style Film.. way to go sir.,2017-12-15T12:53:29.000Z,0
19072,https://youtu.be/efCLN_8spfg,2017-12-15T12:53:16.000Z,0
19073,Super,2017-12-15T12:53:16.000Z,0
19074,mad only becoming famous,2017-12-15T12:53:08.000Z,0
19075,https://www.youtube.com/watch?v=31CXVq4sNgY,2017-12-15T12:53:04.000Z,0
19076,Bole toh Ek Number👌,2017-12-15T12:53:01.000Z,0
19077,only akshay Kumar can do this,2017-12-15T12:52:52.000Z,0
19078,Worst trailer I have ever seen...,2017-12-15T12:52:46.000Z,0
19079,*#1trending**...hit like if you predicted it before ...*,2017-12-15T12:52:38.000Z,10
19080,"1 number Hai 
impressed by the trailer",2017-12-15T12:52:36.000Z,1
19081,Another master piece from akki sir,2017-12-15T12:52:21.000Z,1
19082,I am very-very Big fan you akshay sir. & it is very amazing video sir. i like you sir.,2017-12-15T12:52:12.000Z,0
19083,Hats off for you brother!!!👍😶👌,2017-12-15T12:52:09.000Z,0
19084,Best actor Akshay Kumar,2017-12-15T12:52:07.000Z,0
19085,Brave man akshay kuman🤗 salam sir,2017-12-15T12:52:01.000Z,0
19086,#awaiting for you Akshay❤,2017-12-15T12:51:55.000Z,1
19087,"Akshay Kumar Best Acting, excellent trailer, Akki will get National Award for PADMAN :)",2017-12-15T12:51:51.000Z,0
19088,Its same as phullu movie,2017-12-15T12:51:46.000Z,0
19089,https://youtu.be/TZ_7Bv-njqc,2017-12-15T12:51:40.000Z,0
19090,Super hero super hero high high hi  hiiiii hiiihiiii,2017-12-15T12:51:35.000Z,0
19091,AKKI... Again will make magic...,2017-12-15T12:51:27.000Z,0
19092,Padman trailer suparhit akshay kumar,2017-12-15T12:51:25.000Z,0
19093,A big thumps up.loved it,2017-12-15T12:51:17.000Z,0
19094,National Award Goes to Akshay Kumar For Padman....Superb Trailer..Luv u Akshay Sir..,2017-12-15T12:51:16.000Z,0
19095,really you are great akshay .,2017-12-15T12:51:15.000Z,0
19096,"akshay kumar rocks...
see  here also https://fastestupdatenews.blogspot.in/",2017-12-15T12:51:04.000Z,0
19097,SO MUCH FUN REACTING TO THIS!,2017-12-15T12:51:04.000Z,51
19098,Nice,2017-12-15T12:50:44.000Z,0
19099,Wow...awesome,2017-12-15T12:50:41.000Z,0
19100,"https://youtu.be/Cy10Bkg7gpk
👆🏻👆🏻👆🏻👆🏻👆🏻👆🏻
*_कार उपर से जाएगी फिर भी ईस मोबाइल को कुछ नहीं होगा_* 📱

*एक बार जरुर देखें विडियो आप भी*
India ka No.1 Mobile phone he Dosto
👇🏻👇🏻👇🏻👇🏻
https://youtu.be/Cy10Bkg7gpk
Click https://youtu.be/B_9sbMmcIx4",2017-12-15T12:50:39.000Z,0
19101,"Superhero h ye pagla 😂😂
Luv n respect sir 🙏🙏",2017-12-15T12:50:37.000Z,0
19102,"Akshay kumar you ROCKED man
Salute to your level",2017-12-15T12:50:33.000Z,0
19103,Super hit,2017-12-15T12:50:28.000Z,0
19104,"The best line....... ""Half hour man bleeding like this.... They will die! ""
😂😂😂😂😂😂😂",2017-12-15T12:50:23.000Z,11
19105,Akki u r outstanding and ur acting when i see ur movie my smile is automaticaly came,2017-12-15T12:50:15.000Z,0
19106,"🇺🇸🗽 America ke pass Batman , superman or Spiderman hai...lekin 🇮🇳 India ke pass Padman hai...epic one..!",2017-12-15T12:50:14.000Z,1
19107,"Finally Bollywood... Realise... There are more stories to tell than just Stupid Lovestories, pointless ComedySequels, or Epic Voilence Movies!!... Thanks to #AK!!..

Wish the Screenplay doesn't be Predictable! As not everytym Hero Wins!!... #GreatMovie! #AK❤️",2017-12-15T12:50:01.000Z,0
19108,"The last line is so powerful
#love_from_engineers",2017-12-15T12:50:01.000Z,0
19109,"Seems intresting movie!! Big 
Thank you from all women! ☺👌",2017-12-15T12:50:00.000Z,0
19110,sooooooper akshay,2017-12-15T12:49:43.000Z,0
19111,bhai bohot gandi filmhai chutiya lag raha hai akshay kumar,2017-12-15T12:49:43.000Z,0
19112,Great concept... Twinkle mam,2017-12-15T12:49:35.000Z,0
19113,Akshay Kumar rocks again as   aam aadmi...........,2017-12-15T12:49:21.000Z,0
19114,Why sonam???Hagna zarrori hai,2017-12-15T12:49:21.000Z,0
19115,👐नर्मदे हर👐जय महाकाल👐,2017-12-15T12:49:19.000Z,1
19116,Next akki movie b like ! Bra Man  ! 😁😁😁😂❤️,2017-12-15T12:49:16.000Z,0
19117,I m not amazed with the trailer.. AK was there it has to be great ... But what he did with the ENGLISH impressed me the most,2017-12-15T12:49:02.000Z,0
19118,super duper hit hogi👍👍👍👍,2017-12-15T12:48:54.000Z,0
19119,Very funny 😄 trailer 😁😁😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2017-12-15T12:48:45.000Z,0
19120,Salute sir.... for this concept and movie,2017-12-15T12:48:40.000Z,0
19121,"A brave attempt to spread awareness
Hope this movie becomes a blockbuster hit👍👌🔥",2017-12-15T12:48:31.000Z,35
19122,Amazing story,2017-12-15T12:48:30.000Z,0
19123,"What Columbia picture???? I think Bollywood movie grown up
Congratz akki!!! 😘😘😘😘😍😍😍👏👏👏",2017-12-15T12:48:03.000Z,0
19124,"Half hour man bleeding like woman they strait die.
Ha ha so true",2017-12-15T12:48:02.000Z,0
19125,#1 on trending luv u sir every country need a only Padman no batman no Spiderman only padman,2017-12-15T12:48:02.000Z,0
19126,Yahi sab reh gya ab ...,2017-12-15T12:47:52.000Z,0
19127,♥️♥️♥️♥️♥️♥️,2017-12-15T12:47:51.000Z,0
19128,"Super , and true , if man ka menstrual cycle hota to , aab tak koi man zinda nehi bach ta , sanitary pad is one of the necessary things for women dont ignore it , proud of indian cinema",2017-12-15T12:47:26.000Z,0
19129,Bc abhi yahi km reh gya tha .. Is bndy ko ho kya gya h ?? Pehly toilet or ab yeh padman lol bulshit idea for entertaining people 👹👹👹👹,2017-12-15T12:47:24.000Z,0
19130,Bakwaas,2017-12-15T12:47:21.000Z,0
19131,Those who have disliked are the ones who think they are hitting Love Button...,2017-12-15T12:47:15.000Z,0
19132,Great Indian movie... Salute to the team,2017-12-15T12:47:11.000Z,0
19133,Super hero Akshay Kumar 💖💖,2017-12-15T12:47:08.000Z,0
19134,"Kya bakwas he
😒😒😒",2017-12-15T12:47:07.000Z,0
19135,"Meaning full movies , great job !",2017-12-15T12:47:02.000Z,0
19136,Akshay u are truly moving towards the betterment of the society.,2017-12-15T12:46:59.000Z,0
19137,https://youtu.be/3IMiOthbEyU,2017-12-15T12:46:56.000Z,0
19138,Akshay kumar is real super hero.....,2017-12-15T12:46:53.000Z,0
19139,Avengers se bhi acha hoga India main Jaroor💜💜💛💛💔💔💗💞💘😁😁😀😀😁😂😂,2017-12-15T12:46:53.000Z,0
19140,need one million likes,2017-12-15T12:46:53.000Z,0
19141,superhero ka Baap akshay kumar,2017-12-15T12:46:51.000Z,1
19142,#Dis is revolutionary#padmanrevolution,2017-12-15T12:46:49.000Z,0
19143,My hero my life,2017-12-15T12:46:41.000Z,0
19144,Only aksshay has balls  to do dis,2017-12-15T12:46:41.000Z,0
19145,"superb trailer...
waiting for the movie.

1st day 1st show confirmed

Akshay kumar Eklauta superstar hai jiske paas guts hai aisi filme banane ki.
Hats off Akki sir",2017-12-15T12:46:39.000Z,0
19146,Mind blowing......Still waiting Padman,2017-12-15T12:46:34.000Z,0
19147,"Akshay sir akshay hi hain 
Wow amazing
Btw I write stories on my chennal so if you have time so plss checkout my page",2017-12-15T12:46:31.000Z,0
19148,Chii chiii ulti ho gayi hme,2017-12-15T12:46:28.000Z,0
19149,Akki is the only hero ....To do the things which are unexpected 😍😘😘😍😍😍😍😘💞💞💞😎😎,2017-12-15T12:46:25.000Z,0
19150,Hi,2017-12-15T12:46:25.000Z,0
19151,first toilet and now padman. only akshay can do it,2017-12-15T12:46:21.000Z,0
19152,"the inspiration behind padman is here. check it out.
The Real Padman
https://youtu.be/mhE50AfMUd4",2017-12-15T12:46:20.000Z,0
19153,Waiting for that love it 😘😘,2017-12-15T12:45:57.000Z,0
19154,Exticted to watch,2017-12-15T12:45:53.000Z,0
19155,"""Hum aurto k liye bimari se marna, sharam se jine se behtar hai""😷 hands down to the writer 👏👏👏nd radhika apte 👏👏",2017-12-15T12:45:52.000Z,5
19156,bakwaas,2017-12-15T12:45:49.000Z,0
19157,"srk salman amir me himmat nahi aesi topic pe movie bana ne ki....
to
KING TO KHILADI HI HUWA
SUPERHERO HAI YE PAGLA",2017-12-15T12:45:44.000Z,1
19158,Isko kyun heroine jaisa lerahe ho?,2017-12-15T12:45:38.000Z,0
19159,Women strong mother strong sister strong then country strong just awesome trailer,2017-12-15T12:45:20.000Z,1
19160,Hindhustan mei ye movie best message (undercover Kiya gaya values) layegi.. waiting2see!!,2017-12-15T12:45:14.000Z,0
19161,#pAdman#superhero,2017-12-15T12:45:10.000Z,0
19162,Great massage,2017-12-15T12:44:56.000Z,0
19163,Awesome 👍👍👍,2017-12-15T12:44:45.000Z,0
19164,https://youtu.be/m7NJYjdyu04,2017-12-15T12:44:44.000Z,0
19165,akshay is becoming a star like amitabh bachhan making india proud,2017-12-15T12:44:44.000Z,0
19166,Padmans debut should have been in avengers INFINITY WAR.. thanos ki waat lag jaati yaar..,2017-12-15T12:44:41.000Z,0
19167,# PadMan,2017-12-15T12:44:35.000Z,0
19168,India ka desi super hero PAD MAN 😷😷😷,2017-12-15T12:44:27.000Z,1
19169,Padman is the best,2017-12-15T12:44:26.000Z,0
19170,Ye kitna film banata h yaar,2017-12-15T12:44:23.000Z,0
19171,Its gone 50m views😎😎😎,2017-12-15T12:44:20.000Z,17
19172,I'm watching this video 20 times Akki you are really great,2017-12-15T12:44:20.000Z,0
19173,yeh to phullu movie ka copy hai,2017-12-15T12:44:18.000Z,0
19174,Super ...#Superherohaipagla,2017-12-15T12:44:17.000Z,0
19175,There was a time when most of the AK's movies were being flopped but today he's rocking Bollywood.😎😊,2017-12-15T12:44:16.000Z,1
19176,Kudos to Akshay Kumar for making such thought provoking films!!,2017-12-15T12:44:10.000Z,0
19177,Where's the English subtitles for foreigners?! 😭😂😂😂,2017-12-15T12:44:07.000Z,0
