,comments,pub_dates,like_Counts
15153,dhoni is great,2016-08-11T16:47:18.000Z,0
15154,respect🙇🙇🙇..a must watch..,2016-08-11T16:47:16.000Z,0
15155,trailer of the year,2016-08-11T16:47:16.000Z,0
15156,if i am not wrong she is  bhomika chawla??,2016-08-11T16:47:15.000Z,0
15157,"last shot goosebumps!!!! 
dhonis face!!!",2016-08-11T16:47:14.000Z,2
15158,Forever MSdian !!!!!!!!!!!!!!!!!!!!!!,2016-08-11T16:47:13.000Z,0
15159,This film will be a super hit for sure !!!,2016-08-11T16:47:10.000Z,0
15160,Wow.. Great one..!! Must watch in making.,2016-08-11T16:47:09.000Z,0
15161,great👏👏👏👏👏,2016-08-11T16:47:06.000Z,0
15162,dhoni is king,2016-08-11T16:47:05.000Z,0
15163,super hit,2016-08-11T16:47:04.000Z,0
15164,Book tickets in advance.. Else miss u r going to miss  first show.. Fabulous!!,2016-08-11T16:47:02.000Z,0
15165,the captain cool is here 😄😍😘😄😍😅😆,2016-08-11T16:46:56.000Z,0
15166,Sushant Bhai u just nailed it..,2016-08-11T16:46:55.000Z,0
15167,Goose bumps when sushant singh says we are servants and we are doing our national duty...thought Ms Dhoni in that place,2016-08-11T16:46:52.000Z,0
15168,bhadwa sala...dada ne isko chance diya...issne dhoka diya....salaa namak halaal....i hate dhoni....apna alawa ussko aur kisika chinta nehi hai....,2016-08-11T16:46:46.000Z,0
15169,"2 of my favourites are associated with this film ....
1. M.S.Dhoni
2.Amaal Malik 
^_^ <3",2016-08-11T16:46:43.000Z,0
15170,"inspiring, I wonder how much Sushant might have trained for that helicopter shot. He nailed it!",2016-08-11T16:46:36.000Z,0
15171,awesum trailer man,2016-08-11T16:46:34.000Z,0
15172,feeling solid wali aa gyi bahi,2016-08-11T16:46:33.000Z,0
15173,this movie will be a superhit...mark my word....,2016-08-11T16:46:33.000Z,23
15174,Dhoni finishes off in style........that moment.. gives me goosebumps,2016-08-11T16:46:32.000Z,0
15175,Finally its here..Cant wait to watch it!!!Damn excited!😊,2016-08-11T16:46:32.000Z,0
15176,that pose after hitting the six in the final of 2011 wc :) that was ditto copy of mahi :D,2016-08-11T16:46:31.000Z,0
15177,"my inspiration for being cool..
my role model for being victorious..
a mantra I tell everyday..
The name is MS.DHONI..!!",2016-08-11T16:46:29.000Z,0
15178,Goosebumps 👌🏻,2016-08-11T16:46:23.000Z,0
15179,gve me goosebumps....n eyes filld frm tears,2016-08-11T16:46:19.000Z,0
15180,Last 1 minute i got goosebumps. awesome...,2016-08-11T16:46:16.000Z,0
15181,"phar dihis
nthng more tto say no wrds can tell wht m feeling now
eager to wtch it",2016-08-11T16:46:13.000Z,0
15182,wow,2016-08-11T16:46:08.000Z,0
15183,super,2016-08-11T16:46:08.000Z,0
15184,dhoni we love you,2016-08-11T16:46:04.000Z,0
15185,"2:37. Dear goodness that arms movement by Sushant. For a moment it felt real Dhoni is on screen. Oh my God, Sushant you beauty. Hats off to your dedication to learn and copy his style.. Superb trailer. Can't wait for Sep",2016-08-11T16:46:03.000Z,0
15186,Yograj Singh dislikes this,2016-08-11T16:46:00.000Z,91
15187,wow,2016-08-11T16:45:59.000Z,0
15188,GIVES A REALISTIC DEPICTION OF DHONI,2016-08-11T16:45:52.000Z,0
15189,speechless i am.just amazing. can't wait for this movie,2016-08-11T16:45:50.000Z,0
15190,Goosebumps 💓,2016-08-11T16:45:49.000Z,0
15191,Our neighbours disliked this,2016-08-11T16:45:40.000Z,15
15192,while watching the trailer got goosebumps at every second,2016-08-11T16:45:38.000Z,0
15193,bhaai pict hitt he superb dhoni 😍😘😘,2016-08-11T16:45:36.000Z,0
15194,2:10  One Decision that changed his life 🙏🏻,2016-08-11T16:45:33.000Z,0
15195,these Bollywood movies  r never beat in tamil movies just fuck off Bollywood movies like this,2016-08-11T16:45:24.000Z,0
15196,Bullshit,2016-08-11T16:45:22.000Z,0
15197,"Shaandaar Jaandaar MS Dhoni
love u.....",2016-08-11T16:45:20.000Z,0
15198,trailer is fab !!luv it!,2016-08-11T16:45:15.000Z,0
15199,"Dhoni Dhoni hai !
what a trailer !",2016-08-11T16:45:12.000Z,0
15200,2.15 i was like dhoni is walking there...,2016-08-11T16:45:11.000Z,0
15201,I doubt if sushant can do justice to this role,2016-08-11T16:45:01.000Z,0
15202,He just nailed Dhoni's style of batting! I think sushanth can be given a chance in indian team now :P,2016-08-11T16:45:00.000Z,1
15203,cant wait to watch in theatres😍,2016-08-11T16:44:54.000Z,0
15204,"Wow 😍😍😍
Even the trailer finishes with a magnificent Six :)",2016-08-11T16:44:53.000Z,0
15205,Made me emotional. Overwhelming,2016-08-11T16:44:52.000Z,0
15206,first day first show im in for sure,2016-08-11T16:44:47.000Z,25
15207,"dhoni koi tendulkar hai 
nahin paaji dhoni dhoni hai",2016-08-11T16:44:46.000Z,2
15208,"i am pakistani i loveeeee dhoniiiiiiii bs yar byan nhi kr skta
dhoni dhoniii dhooonii",2016-08-11T16:44:41.000Z,0
15209,trailer is all about goosebumps  😍😍😎,2016-08-11T16:44:40.000Z,0
15210,"There are two types of Dhoni haters.!
1.Super jealous of his success.
2.Has zero knowledge of cricket",2016-08-11T16:44:38.000Z,2
15211,msdddddddddddddddddddddddddddddddddddddddddddddddddddddd......................dying to watch tis moviee...,2016-08-11T16:44:38.000Z,0
15212,"Wowwwwww Eagerly Waiting for Blockbuster Of Bollywood

some Dumb Users dislikes this video..... it means Donkeys are using Youtube ....hahaha",2016-08-11T16:44:38.000Z,0
15213,500 crores guaranteed,2016-08-11T16:44:36.000Z,0
15214,Anyone else got goosebumps in the scene 2:13 till 2:18??,2016-08-11T16:44:33.000Z,2
15215,subtitle,2016-08-11T16:44:29.000Z,0
15216,those 299 who dislike this trailer i will kill them,2016-08-11T16:44:28.000Z,0
15217,Loved It!,2016-08-11T16:44:24.000Z,0
15218,super like ..same school uniform same ground.,2016-08-11T16:44:24.000Z,0
15219,subtile ?,2016-08-11T16:44:21.000Z,0
15220,"awesome....kuch to original aaya..
M.S Dhoni salute u sir....",2016-08-11T16:44:20.000Z,0
15221,Wow brilliant cant wait,2016-08-11T16:44:19.000Z,0
15222,"10, 50 its keep on going Repeat mode,  For MSD",2016-08-11T16:44:13.000Z,0
15223,who else got emotional during watching the trailer???,2016-08-11T16:44:12.000Z,1
15224,One of the best trailer.. Another 100 cr on its way..,2016-08-11T16:44:08.000Z,0
15225,The name is enough ..MSD😎,2016-08-11T16:44:07.000Z,0
15226,no salman no shahrukh no aamir. this is still gonna be a        superhit..,2016-08-11T16:44:04.000Z,0
15227,supppppppperrrrrrre,2016-08-11T16:44:00.000Z,0
15228,dhoni effect..,2016-08-11T16:43:59.000Z,0
15229,Awesome trailer can't wait to watch this movie....👌👌👌,2016-08-11T16:43:58.000Z,0
15230,LOL...Yograjfans started disliking this video and bitches this is for u __|__,2016-08-11T16:43:57.000Z,1
15231,Watching in repeat mode  🇮🇳❤️DHONI👌 DHONI ❤️🇮🇳,2016-08-11T16:43:56.000Z,0
15232,"please add subtitle to it, or release the trailer in south Indian languages especially Tamil, dying to see the movie",2016-08-11T16:43:55.000Z,0
15233,mindblowing..awesome..just waiting for movie now..!,2016-08-11T16:43:49.000Z,0
15234,dhoni effect,2016-08-11T16:43:46.000Z,0
15235,"Wow goosebumps, tears everything. So many emotions at once.",2016-08-11T16:43:43.000Z,0
15236,Simply wow!!!!! What a taking dhoni.... Dhoni... Dhoni..,2016-08-11T16:43:36.000Z,0
15237,Awesome.......,2016-08-11T16:43:36.000Z,0
15238,bgrade movie large hai with  third-class hero,2016-08-11T16:43:33.000Z,0
15239,why people dislike this trailer?,2016-08-11T16:43:32.000Z,0
15240,Why peoples dislike this best ever trailer,2016-08-11T16:43:31.000Z,0
15241,FUCKING AWSOME...,2016-08-11T16:43:31.000Z,0
15242,best biopic ever,2016-08-11T16:43:30.000Z,0
15243,"I WATCH A MOVIE IN CIMEMA HALL WHEN I AM 10 YEARS OLD AFTER THAT I DONT GO TO CINEMA HALL FOR WATCHING ANY MOVIE BUT WHEN THE BIOPIC OF MY HERO ,THE BEST FINISHER IN THE WORLD ,THE WORLD CUP WINNING CAPTAIN WITH HITTING A MASSIVE 6 IS COMING ON I JUST GO AND WATCH THE 1ST DAY 1ST SHOW ......LOVE YOU MAHI.....HITTING THE LIKE FOR MS7 ...........ANHONI KO HONI KER TO MAHENDRA SINGH DHONI KE LIYE.............",2016-08-11T16:43:30.000Z,1
15244,wow absolutely awesome trailer Sushant Singh suits dhoni role hope the movie will also be great n show real Legend Dhoni spectacularly...will watch FDFS...,2016-08-11T16:43:29.000Z,0
15245,GOOSEBUMPS GOOSEBUMPS GOOSEBUMPS GOOSEBUMPS GOOSEBUMPS GOOSEBUMPS!!,2016-08-11T16:43:25.000Z,0
15246,Epic...Goosebumps..Love U Dhoni...my two Idols...Salman Khan and MS Dhoni...can't wait to watch it in cinemas!,2016-08-11T16:43:20.000Z,1
15247,dying to see this movie... <3,2016-08-11T16:43:19.000Z,0
15248,woah man ... goosebumps :o :o :o epic trailer :o,2016-08-11T16:43:12.000Z,0
15249,The body transition of sushant is commendable...and the famous world cup  six shown in the trailer was exactly similar to the six hit by ms .... desperately waiting fr the movie..  Loved the trailer..Neeraj pandey u r truly a genius..,2016-08-11T16:43:11.000Z,0
15250,"It's wow man 
Love u Dhoni 
The greatest ever 
love u",2016-08-11T16:43:10.000Z,0
15251,"Got goosebumps while watching this, don't remember the last time something like this happened.",2016-08-11T16:43:10.000Z,1
15252,sushant u just look amazing...woow,2016-08-11T16:43:07.000Z,0
15253,love this,2016-08-11T16:43:07.000Z,0
15254,BEST EVER FILM,2016-08-11T16:43:03.000Z,0
15255,2:15 reminds the dhoni walking out from the Dressing room :) Sushant is amazing actor,2016-08-11T16:42:58.000Z,0
15256,super,2016-08-11T16:42:54.000Z,0
15257,love you MSD respect and a lot a lot love from Pakistan best caption ever,2016-08-11T16:42:50.000Z,0
15258,gave me ghoose bums!,2016-08-11T16:42:49.000Z,0
15259,waiting for this movie to release very badly.,2016-08-11T16:42:42.000Z,0
15260,very good,2016-08-11T16:42:41.000Z,0
15261,superb susant did justice with Dhoni in reel rife.......cant imagine better than this........standard of bollywood is increasing first Shivaay and now MSDhoni........... great job.,2016-08-11T16:42:40.000Z,0
15262,evry MSDian should b proud aftr watching the movie,2016-08-11T16:42:37.000Z,0
15263,I'm getting chills right now.,2016-08-11T16:42:37.000Z,0
15264,quite an uplifting trailer...commercial cinema type...total neeraj pandey movie..i envisioned something else,2016-08-11T16:42:35.000Z,0
15265,Very nice movie i hope i will hit..,2016-08-11T16:42:16.000Z,0
15266,Bhai likh kee leeloo 120cr pakkaa..with international records,2016-08-11T16:42:16.000Z,0
15267,Brilliantly captured all actions,2016-08-11T16:42:14.000Z,0
15268,"awesome.... superb .. this movie will create many records... in terms of respect...

collection to salman ki movie v krleti h..
respect ...
awesome movie is knocking",2016-08-11T16:42:13.000Z,0
15269,Was most awaited trailer and now most awaited movie.....eagerly waiting for the movie.... :),2016-08-11T16:42:10.000Z,0
15270,meanwhile pakistanis disliking the video lol 😂😂😂,2016-08-11T16:42:08.000Z,1
15271,300 inzmam fan didnt like it,2016-08-11T16:42:06.000Z,0
15272,goosebumps,2016-08-11T16:42:06.000Z,0
15273,super trailer😎😍,2016-08-11T16:42:04.000Z,0
15274,Goosebumps while watching😍😍,2016-08-11T16:42:04.000Z,0
15275,all time mega blockbustor ms dhoni the untold story,2016-08-11T16:42:03.000Z,0
15276,Wow.. Supperrrr Trailer....!!!! MSD Great...!!,2016-08-11T16:41:59.000Z,0
15277,What a trailer...Dhoni Dhoni !!!!!!! goosebumps!! Good work Sushant!!,2016-08-11T16:41:58.000Z,0
15278,MUST MUST MUST watch movie!!!waiting for the release,2016-08-11T16:41:53.000Z,0
15279,ek no. trailer bhailog,2016-08-11T16:41:53.000Z,0
15280,Wow..... Awesome,2016-08-11T16:41:50.000Z,0
15281,subtitles pls,2016-08-11T16:41:47.000Z,0
15282,just awesome,2016-08-11T16:41:41.000Z,0
15283,dhoni dhoni ..damn ..just cant wait fr the movie.  loved the trailer,2016-08-11T16:41:39.000Z,0
15284,The Trailer Gave Me Goosebumps.!! Excited For This Movie.. !,2016-08-11T16:41:37.000Z,0
15285,even Ravi shastri himself didn't know that his those final words in the night of the final will be written in golden Inc,2016-08-11T16:41:35.000Z,0
15286,not happy with the trailer,2016-08-11T16:41:34.000Z,0
15287,that helicopter shot,2016-08-11T16:41:28.000Z,0
15288,We Love You Dhoni <3,2016-08-11T16:41:23.000Z,0
15289,2:17 What is hardik pandya doing in 2011 final :D :D :D :D,2016-08-11T16:41:22.000Z,0
15290,Odi main 3 cricketers fit nahi hota at the moment dhoni bhi odi aur t20 main fit nahi hota i am indian i loved the trailer but the truth is truth,2016-08-11T16:41:18.000Z,0
15291,much awaited trailer...but its all worthy MAN,2016-08-11T16:41:13.000Z,0
15292,Awesome Neeraj Panday and Sushant Singh Rajput made live ms Dhoni as is it,2016-08-11T16:41:12.000Z,0
15293,please provide trailer with subtitles we are from csk,2016-08-11T16:41:12.000Z,0
15294,awkward moment when you thinking about a movie on virat kohli but deep inside you know it will be more a silent film or else censor board wont approve it...;p,2016-08-11T16:41:10.000Z,0
15295,I am a big fan of Dhoni I am eagerly waiting for the movie,2016-08-11T16:41:08.000Z,1
15296,good trailer,2016-08-11T16:41:02.000Z,0
15297,"Very nice trailer. But I have to say this: Today, we fail at the Olympic, in front of the whole world, because we stick to only to one game. 1. Very few are taking sports other than cricket as profession, 2. No support for sports other than cricket from the corporate level.",2016-08-11T16:40:54.000Z,3
15298,waiting for 30 sept..awsum trailer..,2016-08-11T16:40:54.000Z,0
15299,from humko bhi ek chance milega to the greatest captain of all time... true hard work...,2016-08-11T16:40:54.000Z,0
15300,Superb nothing better than this😘😘😘😘😘😍😍😍😍👑🎯🎯😍,2016-08-11T16:40:53.000Z,0
15301,gooosebumps <3,2016-08-11T16:40:46.000Z,0
15302,awseome se bhi upar,2016-08-11T16:40:44.000Z,0
15303,"Trailer PEAKS, Background score Superb, Full Goosebumps 👌👌👌👌👌👌👌",2016-08-11T16:40:44.000Z,0
15304,Very nicely edited.. N must say.. It looks very promising,2016-08-11T16:40:43.000Z,0
15305,2:15 Goosebumps! Dhoni Zindabad ❤,2016-08-11T16:40:38.000Z,1
15306,waaah.... maza aa gya,2016-08-11T16:40:37.000Z,0
15307,"wow moment 4 indians
2 c lyk dis legend in theatres",2016-08-11T16:40:37.000Z,0
15308,crying 😭😭 too good!!! 😍😍😍,2016-08-11T16:40:33.000Z,0
15309,"eagerly waiting for this movie....
this trailer gives me goosebumps...😘",2016-08-11T16:40:18.000Z,0
15310,This gave me Goosebumps. :),2016-08-11T16:40:17.000Z,0
15311,"I am not a most of dhoni fan rather than Kohli, but This is too good for dhoni and fans... well done.. great job, I am willing to watch this for sure.....#Mahi",2016-08-11T16:40:14.000Z,0
15312,"1 like if you watched the 2011 world cup final ""last ball"" again!",2016-08-11T16:40:14.000Z,0
15313,"I m neither dhoni nor sushant fan,  but have to say this trailer gave me goosebumps",2016-08-11T16:40:13.000Z,1
15314,Waiting for September 2,2016-08-11T16:40:12.000Z,0
15315,really osm...........,2016-08-11T16:40:11.000Z,0
15316,I need subtitles please,2016-08-11T16:40:07.000Z,0
15317,Damn the trailer gave me goosebumps... freakin awesome...,2016-08-11T16:40:04.000Z,0
15318,awesome,2016-08-11T16:40:01.000Z,0
15319,it's gonna be a blockbuster😍😍,2016-08-11T16:39:50.000Z,0
15320,👌awesome trailer,2016-08-11T16:39:49.000Z,0
15321,I was waiting for this since the announcement 👍👍👍👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👀👏,2016-08-11T16:39:46.000Z,0
15322,goosebums,2016-08-11T16:39:38.000Z,0
15323,Dhoni Dhoni Dhoni 🙌🙌🙌,2016-08-11T16:39:32.000Z,0
15324,sushant ka superstar ban ne ka time aa gaya !!!,2016-08-11T16:39:29.000Z,0
15325,"childhood revisited 
MS my Hero",2016-08-11T16:39:29.000Z,0
15326,I take it back.... there is still hope left in *BollyWood*,2016-08-11T16:39:25.000Z,2
15327,"Trailer is Best and Movie will became Great     



When I thuaght about world cup I just remember that Ravi shastri words  Dhoni finish in his own style 
India left the world cup after 28 years,party starts in dreasing room",2016-08-11T16:39:23.000Z,1
15328,Perfect.,2016-08-11T16:39:15.000Z,0
15329,Abe wo sushant sing bade ball me hijda lag rha hai,2016-08-11T16:39:15.000Z,0
15330,"Younger MS Dhoni is the Same boy from Boost ad, Agree !! :D",2016-08-11T16:39:13.000Z,0
15331,Admit it!!!It's the biggest hit of this year and I guess it might break ol the box office records bcz MSD fan following is far bigger than Khans.,2016-08-11T16:39:10.000Z,0
15332,.,2016-08-11T16:39:09.000Z,0
15333,"awesome trailor man!! our Ranchi, our dhoni!",2016-08-11T16:39:08.000Z,0
15334,"Eagerly waiting for this movie 
Dhoni dhoni",2016-08-11T16:39:06.000Z,0
15335,"Goosbumps All Over My Body , <3",2016-08-11T16:39:04.000Z,0
15336,Brilliant!,2016-08-11T16:39:00.000Z,0
15337,Kick ass triler supper..........,2016-08-11T16:38:58.000Z,0
15338,"NICE TRAILER 
ONLY MISTAKES IS THAT SHOT WHICH  DHONI PLAYED WINNING SHOT AGAINST KULUSEKRA AT WANKHEDE IS LITTLE BIT DIFFERENT  &   IN FINAL AT CREASE DHONI WAS WITH YUVRAJ NOT WITH GAMBHIR MISTAKES ARE THERE IN MOVIE OR TRAILER",2016-08-11T16:38:54.000Z,0
15339,It just Awesome,2016-08-11T16:38:53.000Z,0
15340,thaks,2016-08-11T16:38:51.000Z,0
15341,Goosebumps,2016-08-11T16:38:50.000Z,0
