,comments,pub_dates,like_Counts
9823,trailer has more likes than views !,2017-04-13T14:06:39.000Z,0
9824,Bhai Kisi actor se sachin ka role karvana chahiye tha ..... Jam nahi raha h,2017-04-13T14:06:39.000Z,0
9825,documentary hai ye to. flop.,2017-04-13T14:06:38.000Z,0
9826,Seems some of them got confused with like button n clicking dislike button....,2017-04-13T14:06:35.000Z,0
9827,SEEING THE GOD...SEEING THE EVOLVMENT OF NEW RELGION...AND LAST BUT NOT THE LEAST ....SACHIN....SACHIN....SACHIN....SACHIN....🙏🙏🙏🙏,2017-04-13T14:06:35.000Z,0
9828,sachin sachin,2017-04-13T14:06:34.000Z,0
9829,goosebumps all over my body !! what a trailer !!,2017-04-13T14:06:29.000Z,0
9830,plz dont compare it with ms dhoni's biopic they both are good,2017-04-13T14:06:27.000Z,1
9831,not up to par,2017-04-13T14:06:25.000Z,0
9832,"the biggest reason why cricket is so popular in india,this will be the best doc-film on sports goosebumps at every moment 🙌🙌",2017-04-13T14:06:21.000Z,0
9833,so its a documentary ??,2017-04-13T14:06:19.000Z,0
9834,Love u SACHIN.....,2017-04-13T14:06:16.000Z,1
9835,only 17k views how :/,2017-04-13T14:06:15.000Z,0
9836,God tusi great ho,2017-04-13T14:06:15.000Z,0
9837,all time best movie's all time best trailer,2017-04-13T14:06:14.000Z,1
9838,wow,2017-04-13T14:06:06.000Z,0
9839,"Is the trailer made like this or will it be a documentary? Whatever it is, still gonna watch it anyway. This will create some new milestones.",2017-04-13T14:06:00.000Z,0
9840,1:26 love you Dhoni,2017-04-13T14:05:54.000Z,1
9841,one of the greatest biopic of all time👍👍,2017-04-13T14:05:53.000Z,1
9842,Wow. MS,2017-04-13T14:05:48.000Z,1
9843,GOD OF CRICKET  .,2017-04-13T14:05:47.000Z,0
9844,legend of cricket....,2017-04-13T14:05:45.000Z,0
9845,dhoni is awesome..,2017-04-13T14:05:45.000Z,1
9846,omg 😍😍 I have just re lived my  childhood 😍😍,2017-04-13T14:05:44.000Z,0
9847,Film k released honay say pehlay kulboshan yadav ko suar ki mout maar diya jaye ga #BC rapistan country,2017-04-13T14:05:37.000Z,0
9848,nic,2017-04-13T14:05:37.000Z,0
9849,sachin is god of cricket no one can match sachin character passion dedication simply the gretest cricketer of all time,2017-04-13T14:05:35.000Z,0
9850,"""For me playing cricket is like going to temple"" The beat dialogue of the trailer... Sachin is the embodiment of dedication... Take a bow champ. u made us proud sir !!!!!",2017-04-13T14:05:34.000Z,1
9851,looks like a documentary.......gonna be boring I think,2017-04-13T14:05:28.000Z,0
9852,"17k views, 42k likes. What?!",2017-04-13T14:05:18.000Z,2
9853,Goosebumps sachin is God,2017-04-13T14:05:10.000Z,0
9854,whatt a player!!!!!!! #SRT The GOAT,2017-04-13T14:05:03.000Z,0
9855,saachin!! saachin!!  love u to the moon and back thanks for making our childhood awesome <3,2017-04-13T14:04:47.000Z,0
9856,I'm waiting for Movie,2017-04-13T14:04:40.000Z,0
9857,goosebumps and tears...,2017-04-13T14:04:37.000Z,1
9858,baap of all movie trailer,2017-04-13T14:04:35.000Z,1
9859,"Sachin! Sachin! 
Goosebumps.",2017-04-13T14:04:32.000Z,0
9860,LOVE it Sachin sachin,2017-04-13T14:04:30.000Z,0
9861,My first comment on YouTube videos(watching from last 5 years)literally forced to comment on this video.😀 #Sachin again gave the #goosebumps in this trailer👍💯 which he used to give in his all shots. 💯 A perfect trailer with lot of emotions  and stories behind it 😇😕 #HatsOff #200NOTOUT  .,2017-04-13T14:04:18.000Z,0
9862,BC 17k view Nd 41k likes?,2017-04-13T14:04:17.000Z,0
9863,This will be another inspirational movie worth watching  :) #LoveYouSachin,2017-04-13T14:04:17.000Z,0
9864,"views don't update that frequently on yt! for the ones who are brainstorming about, 17k views and 35k likes!",2017-04-13T14:04:13.000Z,0
9865,goosebumps,2017-04-13T14:04:13.000Z,0
9866,Waiting for the film!!! Sachin <3,2017-04-13T14:04:11.000Z,1
9867,raise ur hand if u r watching this trailer before 1 hour..🙌,2017-04-13T14:04:10.000Z,0
9868,we are looking forward to 24th,2017-04-13T14:04:08.000Z,0
9869,That line touch my heart' ''Cricket khelna mere liye mandir jane saman tha''''. egarly waiting for movie,2017-04-13T14:04:07.000Z,0
9870,can't wait to see...... 1 of the biggest blockbuster of indian cinema,2017-04-13T14:04:07.000Z,0
9871,"do not watch this  movie or teaser for entertaiment, watch it for inspiration, then those who disliked and gonna dislike, they all like this teaser.",2017-04-13T14:04:03.000Z,1
9872,😍😍😍😍😘😘😘😘,2017-04-13T14:04:03.000Z,0
9873,Long waiting for movie Love you sachin,2017-04-13T14:03:52.000Z,0
9874,bina dekhe hi like kr diya,2017-04-13T14:03:48.000Z,0
9875,donno wt happened with YouTube.its showing 41k likes.but only 17 k views.hw come? ?,2017-04-13T14:03:45.000Z,0
9876,those who disliked it must belongs to Pakistan .,2017-04-13T14:03:44.000Z,0
9877,sachin is my god,2017-04-13T14:03:42.000Z,0
9878,1:43 that goosebumps movement <3,2017-04-13T14:03:41.000Z,8
9879,sachinnnnnnnnnn🏏,2017-04-13T14:03:35.000Z,0
9880,sachin sachin sachin,2017-04-13T14:03:34.000Z,0
9881,gave goosebumps the most awaited trailer :),2017-04-13T14:03:30.000Z,0
9882,One Man - One Billion Dreams.,2017-04-13T14:03:28.000Z,1
9883,omg👌👌👌👌👌👌god of cricket,2017-04-13T14:03:13.000Z,0
9884,Goosebumps while hearing Sachin Sachin chants in the Crowd,2017-04-13T14:03:10.000Z,0
9885,love from Bangladesh 😍😍😍,2017-04-13T14:03:10.000Z,0
9886,Sachin Sachin,2017-04-13T14:03:08.000Z,0
9887,17K views and 41K likes? YouTube must be on drugs,2017-04-13T14:03:07.000Z,0
9888,I hope this one will be more professional than MS Dhoni's biopic,2017-04-13T14:03:07.000Z,0
9889,sachin sachin sachin sachin 🙌🙌🙌🙌🙌🙌👍👍👍👌👌👌👏👏👏👏👏👏👌👏👌👏👌,2017-04-13T14:02:58.000Z,1
9890,sachin sachin sachin sachin sachin sachin sachin sachin,2017-04-13T14:02:54.000Z,0
9891,Sachin R 10dulkar = 200*,2017-04-13T14:02:49.000Z,0
9892,awesome Sachin,2017-04-13T14:02:44.000Z,1
9893,"GooseBumps Starts From When Crowd Roaring #Sachin.. #Sachin.. #Sachin...!!! Eagerly Waiting For U Sachin... I'm Big Fan Of U...!!! 
#WeWantSachin...
#WeWantSachin...
#Love_U_Always...",2017-04-13T14:02:39.000Z,0
9894,"just waiting to go to the theatre and shout at the top of my lungs ""SACHIN SACHIN""",2017-04-13T14:02:38.000Z,1
9895,I cried at 1:48 ..sachin sachin sachin .. goosebumps,2017-04-13T14:02:35.000Z,1
9896,Oh my god likes 41k and views only 17k 😮😮😮 its sachin sachin power,2017-04-13T14:02:35.000Z,0
9897,💕Sachinnn.... Sachinnnn..💕,2017-04-13T14:02:35.000Z,0
9898,Those who have disliked this video are certified chutiyas. Bc,2017-04-13T14:02:25.000Z,1
9899,dafaq 17k views and 39k likes,2017-04-13T14:02:24.000Z,0
9900,That echo in the last was heaven !!!,2017-04-13T14:02:14.000Z,0
9901,Dislikes on God's trailer? Must be atheists,2017-04-13T14:02:12.000Z,0
9902,If cricket is a temple then you are the god in the temple gor us,2017-04-13T14:02:10.000Z,53
9903,for me the goosebumps factore is Dhoni's line about Sachin... 😘😘😘,2017-04-13T14:02:10.000Z,0
9904,The goosebumps!,2017-04-13T14:02:10.000Z,0
9905,goose bump trailer👌,2017-04-13T14:02:08.000Z,0
9906,"That moment when you hear ""SACHINNNNN.... SACHIN"" goosebumps.",2017-04-13T14:01:58.000Z,0
9907,sachin sachin sachin we love you sir..,2017-04-13T14:01:53.000Z,0
9908,Who else started crying at 1:45.,2017-04-13T14:01:50.000Z,0
9909,Sachin sachin,2017-04-13T14:01:47.000Z,0
9910,sachin we love u this movie will break All records ever Bollywood to Hollywood yo take a ride and sachin will gonna make it right to sachin 💝💝💝💝,2017-04-13T14:01:46.000Z,2
9911,"My hero 1:23
Great Music of Glory Rahman Sir
Awesome Trailer SRT",2017-04-13T14:01:42.000Z,0
9912,1:49 that moment Still Makes me emotional,2017-04-13T14:01:39.000Z,0
9913,Goosebumps,2017-04-13T14:01:37.000Z,0
9914,kiya yaar I know Sachin  is legend but ms Dhoni already agai hai wahi kahani  hai repeat Acha nhi lagta hum nai dekhli Ms Dhoni that was awesome movie..,2017-04-13T14:01:37.000Z,0
9915,"sachin....sachin....that noise raise from heart for decades....still in heart....
I still remember that scene of  ""seeing first time SACHIN"" when he was at TRIVANDRUM(Capital city of Kerala) to inagurate 35th National Games 2015...
Fortunately i am also one of the 60000 people in that Greenfield stadium,Kazhakkoottam,Trivandrum...Oppertunity of lifetime....
Sure...I will be there for First Day First Show...",2017-04-13T14:01:35.000Z,0
9916,sachin sachin'',2017-04-13T14:01:32.000Z,0
9917,owsome,2017-04-13T14:01:30.000Z,0
9918,Yea keysi trailer hea... May be they will tell the story with flashback,2017-04-13T14:01:29.000Z,0
9919,How can someone dislike this trailer!!,2017-04-13T14:01:25.000Z,0
9920,legend on the field and legend of d field..thank you sachin,2017-04-13T14:01:23.000Z,0
9921,"That moment when chant begins..
S A C H I I I I I I N SACHIN 
*goosebumps*",2017-04-13T14:01:16.000Z,0
9922,god of Cricket,2017-04-13T14:01:14.000Z,0
9923,"anyone else come here after watching *sachin* in *ipl studio !!!*
#KKRvsKXIP",2017-04-13T14:01:08.000Z,1
9924,Legend,2017-04-13T14:01:04.000Z,0
9925,oscar is very short award to this film,2017-04-13T14:01:00.000Z,0
9926,1:36 coach is asking what is your brothers name. the coach don't know his brother.,2017-04-13T14:00:57.000Z,0
9927,Waiting for the movie.. Festival time for your fans sir,2017-04-13T14:00:57.000Z,0
9928,All those who have disliked it are fools..,2017-04-13T14:00:50.000Z,0
9929,pulsing my blood...hats off,2017-04-13T14:00:48.000Z,0
9930,Pretty sure the dislikes are from the Aussies.. and maybe some Pakistanis too,2017-04-13T14:00:46.000Z,0
9931,739 dislikes?Proved That Haters Gonna Hate.,2017-04-13T14:00:42.000Z,0
9932,anyone else was waiting for this trailer by holding mobile in Hand and wait for 7:00 pm?,2017-04-13T14:00:42.000Z,1
9933,hit like if you salute this man👏👏👏👏,2017-04-13T14:00:40.000Z,1
9934,LOVE YOU sachin but trailer is not as good as expected ............ BUT IT'S SACHINNNNNNSACHINNNN,2017-04-13T14:00:38.000Z,0
9935,35k likes and only 17k views 🤔🤔 youtube has gone mad,2017-04-13T14:00:33.000Z,0
9936,can't wait to watch & people reaction in thetors,2017-04-13T14:00:25.000Z,0
9937,super eagerly waiting for movie    SAACHIN SACHIN SACHIN SACHIN........................................,2017-04-13T14:00:25.000Z,0
9938,wiping my tear while texting😅😅😅😅,2017-04-13T14:00:24.000Z,0
9939,i am waiting for only Sachin Sachin and that comes in the end my last wish is to see my god live one more time and cheer sachin sachin sachin sachin without limits sachin sachin......,2017-04-13T14:00:22.000Z,0
9940,best apna sachin,2017-04-13T14:00:18.000Z,0
9941,this is real biopic not commercial movie,2017-04-13T14:00:15.000Z,0
9942,GOOSEBUMPS??!!!... I haven't had this much in a long time...,2017-04-13T14:00:15.000Z,0
9943,"the best there was
the best there is 
the best there ever will be",2017-04-13T14:00:14.000Z,1
9944,This movie gonna break all Bollywood movies records...,2017-04-13T14:00:13.000Z,0
9945,absolutely mind blowing. Not that I am complaining but I really wish someone made a similar movie about Rahul Dravid. it will be a few come true.,2017-04-13T14:00:13.000Z,0
9946,1:44 Goosebumps guaranteed,2017-04-13T14:00:12.000Z,0
9947,it was sooo awesome ...indias second national anthem..#sachinnnnnn_saachinnnnnn,2017-04-13T14:00:11.000Z,0
9948,The one who are disliking it get lost,2017-04-13T14:00:11.000Z,0
9949,"wowww
we misss you sachin",2017-04-13T14:00:08.000Z,0
9950,"Sachin! sachin!👏👏👏
Sachin! sachin!👏👏👏
Sachin! sachin!👏👏👏
it gived me goosebumps💞💕",2017-04-13T14:00:00.000Z,9
9951,is it a movie or a documentary or a documentary movie?,2017-04-13T13:59:55.000Z,0
9952,love u,2017-04-13T13:59:53.000Z,0
9953,This would be the biggest blockbuster biopic in india,2017-04-13T13:59:52.000Z,1
9954,super..🇨🇮🙏God.,2017-04-13T13:59:51.000Z,0
9955,already hit,2017-04-13T13:59:47.000Z,0
9956,sachini sachini sachini....... 1:25 dhoni Bhai love u,2017-04-13T13:59:45.000Z,0
9957,Most Respected Person Of India😎,2017-04-13T13:59:45.000Z,0
9958,woah!!!!!!!!!!!! wow,2017-04-13T13:59:42.000Z,0
9959,👍👍,2017-04-13T13:59:39.000Z,0
9960,Dhoni in made the trailer 1000 times better,2017-04-13T13:59:38.000Z,10
9961,SACHIN !!!!!!! SACHIN!!!!!!!!!,2017-04-13T13:59:37.000Z,0
9962,"The best part 0:35 Naam kya bola apne Bhai ka & Nxt moment Sachin Clip.. There can 100 Ricky ponting,100 Smith, 100 virat Kohli,or 100 other batsman but their is only 1 Sachin in Millennium, Coz Sachin is Emotion.         ( Period )",2017-04-13T13:59:36.000Z,5
9963,A very different kind if trailer in bollywood industry... Expecting different story telling style as well!,2017-04-13T13:59:33.000Z,1
9964,by the way who is the hell of the movie?,2017-04-13T13:59:33.000Z,0
9965,❤️😍,2017-04-13T13:59:32.000Z,0
9966,dislikes from Pakistan.. 😜,2017-04-13T13:59:32.000Z,0
9967,"Chants of SACHIN! SACHIN!! backed by A R RAHMAN's keyboards
Goosebumps!!",2017-04-13T13:59:28.000Z,0
9968,i want to say only that sacin sacin...,2017-04-13T13:59:26.000Z,0
9969,waste of time,2017-04-13T13:59:26.000Z,0
9970,17k views and 31k likes..!!!! how?????,2017-04-13T13:59:24.000Z,0
9971,Hero kon hai?,2017-04-13T13:59:23.000Z,0
9972,Sachin..Sachin......Sachin .. Sachin......,2017-04-13T13:59:23.000Z,1
9973,"wow wow wow 

AWSOME
bas aab to 26 tareek ka intzaar hi.......👌👌👌👌👌👌
sachin sachin sachin 🤗🤗🤗😱😱",2017-04-13T13:59:21.000Z,0
9974,"Treat TO watch the GOD of cricket.  Thank you ""SACHIN"".",2017-04-13T13:59:20.000Z,0
9975,Beautiful & Motivational Journey Will Inspire Billions!,2017-04-13T13:59:12.000Z,0
9976,"'One #Man - 
One Billion #Dreams…👌👌

#Love_You_Sachin😘😘 

Thank You For Making My  #ChildHood_Awesome…^👌

 🎊🎊🎊#സച്ചിൻ🎊🎊🎊",2017-04-13T13:59:11.000Z,1
9977,U r amazing sir...  King of Cricket.. ,2017-04-13T13:59:10.000Z,0
9978,Dislikers needs Mental therapy ..... seriously,2017-04-13T13:59:06.000Z,0
9979,Finally there comes a movie that will break Aamir Khan's record,2017-04-13T13:59:00.000Z,0
9980,Just die before disliking this video 😤,2017-04-13T13:58:54.000Z,0
9981,superb...,2017-04-13T13:58:53.000Z,0
9982,#SachinABillionDreams trailer out: Look at the spectacular journey of master blaster,2017-04-13T13:58:53.000Z,1
9983,Views stuck ?,2017-04-13T13:58:50.000Z,0
9984,"y 704 dislikess..
we should proud of him 👌👌",2017-04-13T13:58:49.000Z,0
9985,Sachin Sachin just can't wait  till 26 may,2017-04-13T13:58:47.000Z,0
9986,that moment when msd  lit up the moment by his appearance,2017-04-13T13:58:46.000Z,0
9987,Goosebumps bc,2017-04-13T13:58:46.000Z,0
9988,"""Cricket kelna  mere liye mandir jane jesa hai ""!
goosebumps followed by tears in eyes ... not only becoz sachin is a cricketing legend(God) but a great persona as well !!!",2017-04-13T13:58:45.000Z,0
9989,That goosebump moment when you see mahi. !!,2017-04-13T13:58:43.000Z,0
9990,ohh..thts sachin ramesh tendulkar..the little master of india..hatss off..when i realize sachin was retired and our childhood was over...hit like if u miss master blaster of india. SACHIN RAMESH TENDULKAR.....,2017-04-13T13:58:43.000Z,0
9991,"The best there is, the best there was, the best there will be. Sachin God Tendulkar",2017-04-13T13:58:41.000Z,0
9992,Dhoni ..... Dhoni😍😍😍,2017-04-13T13:58:38.000Z,0
9993,legendary player who plays cricket through our mind...... goosebumps when i see this...... SACHIN TENDULKAR........😚😚😚😚😚,2017-04-13T13:58:34.000Z,0
9994,Goosebumps!! ............no words to describe !! .... Cricket is Religion...Sachin is God !! Forever !!,2017-04-13T13:58:33.000Z,0
9995,What a man.  A Indian. you make us proud,2017-04-13T13:58:32.000Z,0
9996,4 u playing cricket is going to temple and 4 us u are the god in that temple,2017-04-13T13:58:28.000Z,2
9997,great  ...,2017-04-13T13:58:26.000Z,0
9998,hit like if u came here after ms dhoni's trailer,2017-04-13T13:58:25.000Z,1
9999,where is yuvrajsing in this trailer?,2017-04-13T13:58:21.000Z,0
10000,it's an amazing trailer the background scenes are simply awesome 😘😘,2017-04-13T13:58:13.000Z,0
10001,Simply Awesome!! 😍😍,2017-04-13T13:58:11.000Z,0
10002,"Wtf, its not a movie, its a documentary",2017-04-13T13:58:10.000Z,0
10003,17k views and 35k likes! That's Sachin ❤,2017-04-13T13:58:09.000Z,0
10004,it doesn't looks like movie trailer...seems like a documentary...disappointed...,2017-04-13T13:58:01.000Z,0
10005,happiness can be described in 3 seconds 1:24 to 1:27 love this man...and love sachin too,2017-04-13T13:57:56.000Z,0
10006,I m a sachin fan... but trailers is waste of my data.... pure disappointing trailer.... hope movie will be not like trailer....,2017-04-13T13:57:56.000Z,1
